,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
57,57,1,2017-12-16T04:10:45.000,2017-12-16T04:32:46.000,1,8.2,1,N,231,141,1,26.5,0.5,0.5,1.0,0.0,0.3,28.8,-74.00671168,40.71869665,3300,-73.95971268,40.76683877,11800
58,58,1,2017-12-16T04:50:38.000,2017-12-16T05:06:17.000,1,7.7,1,N,48,244,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,-73.98985665,40.76223669,12700,-73.94166788,40.84121884,25100
59,59,2,2017-12-16T04:48:52.000,2017-12-16T04:55:44.000,1,1.31,1,N,244,243,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,-73.94166788,40.84121884,25100,-73.93282471,40.8586701,28100
60,60,2,2017-12-16T03:59:38.000,2017-12-16T04:03:50.000,3,1.14,1,N,170,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-73.97694274,40.74765443,8000,-73.98331041,40.737348299999994,6400
61,61,2,2017-12-16T04:10:48.000,2017-12-16T04:24:26.000,3,3.57,1,N,79,225,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,-73.98521394,40.72794396,3800,-73.93144974,40.68878496,29300
62,62,2,2017-12-16T04:25:09.000,2017-12-16T04:29:23.000,2,1.05,1,N,225,17,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.93144974,40.68878496,29300,-73.94918077,40.69199126,25300
63,63,2,2017-12-16T04:13:50.000,2017-12-16T04:40:08.000,1,11.08,1,N,144,168,1,32.5,0.5,0.5,0.0,0.0,0.3,33.8,-73.99740673,40.72058154,4100,-73.91705963,40.80744831,3900
64,64,2,2017-12-16T04:38:52.000,2017-12-16T04:48:17.000,3,3.11,1,N,140,74,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,-73.95456794,40.76550672,12400,-73.93831331,40.80556468,19600
65,65,2,2017-12-16T04:54:24.000,2017-12-16T05:00:03.000,5,1.33,1,N,75,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.94495667,40.79064981,17000,-73.97281448,40.79176595,17900
66,66,1,2017-12-16T04:44:13.000,2017-12-16T04:48:50.000,1,1.4,1,N,137,229,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,-73.97712049,40.74035752,6600,-73.96517424,40.75658919,9800
67,67,1,2017-12-16T04:50:16.000,2017-12-16T04:54:13.000,1,0.8,1,N,229,137,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,-73.96517424,40.75658919,9800,-73.97712049,40.74035752,6600
68,68,1,2017-12-16T04:57:23.000,2017-12-16T05:16:34.000,2,6.2,1,N,170,225,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,-73.97694274,40.74765443,8000,-73.93144974,40.68878496,29300
69,69,2,2017-12-16T04:02:18.000,2017-12-16T04:08:42.000,1,2.01,1,N,233,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.97125455,40.74917369,8800,-73.95120935,40.77849396,14602
70,70,2,2017-12-16T04:13:41.000,2017-12-16T04:30:52.000,1,4.73,1,N,234,97,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,-73.99047762,40.74031339,5600,-73.97557705,40.69061725,3100
71,71,1,2017-12-16T04:34:46.000,2017-12-16T04:47:07.000,3,3.6,1,N,148,50,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,-73.99071887,40.71921043,1800,-73.99389977,40.76669181,13500
72,72,1,2017-12-16T04:52:01.000,2017-12-16T04:59:35.000,1,1.5,1,N,48,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.98985665,40.76223669,12700,-73.98592911,40.74880822,7600
73,73,1,2017-12-16T04:02:07.000,2017-12-16T04:29:29.000,2,8.7,1,N,234,49,1,29.0,0.5,0.5,3.0,5.76,0.3,39.06,-73.99047762,40.74031339,5600,-73.96493347,40.68851444,19700
74,74,2,2017-12-16T03:57:30.000,2017-12-16T04:01:43.000,2,1.23,1,N,113,211,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.99462809,40.73248529,5900,-74.00137442,40.72389935,4700
75,75,2,2017-12-16T04:14:50.000,2017-12-16T04:39:16.000,2,8.0,1,N,107,36,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,-73.98331041,40.737348299999994,6400,-73.91619427,40.69887399,43300
76,76,2,2017-12-16T04:23:15.000,2017-12-17T04:07:21.000,4,11.9,1,N,170,220,1,33.5,0.5,0.5,0.0,2.64,0.3,37.44,-73.97694274,40.74765443,8000,-73.9118816,40.8818912,29700
77,77,1,2017-12-16T04:01:51.000,2017-12-16T04:03:59.000,1,0.5,1,N,237,141,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.96569149,40.76854181,12000,-73.95971268,40.76683877,11800
78,78,2,2017-12-16T04:22:59.000,2017-12-16T04:44:35.000,1,5.28,1,N,249,151,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8,-74.00249691,40.73461128,7300,-73.96780678,40.79786723,18700
79,79,2,2017-12-16T04:05:19.000,2017-12-16T04:12:59.000,1,2.84,1,N,164,140,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.98592911,40.74880822,7600,-73.95456794,40.76550672,12400
80,80,2,2017-12-16T04:24:59.000,2017-12-16T04:40:58.000,1,4.75,1,N,161,226,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,-73.97743184,40.7582264,10400,-73.92931434,40.73526509,19900
81,81,1,2017-12-16T04:07:57.000,2017-12-16T04:10:18.000,1,0.8,1,N,170,162,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.97694274,40.74765443,8000,-73.97214548,40.75681613,10000
82,82,1,2017-12-16T04:05:09.000,2017-12-16T04:13:45.000,2,3.5,1,N,68,13,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,-73.99994016,40.74839716,9300,-74.01611968,40.71161204,31704
83,83,2,2017-12-16T04:56:12.000,2017-12-16T05:01:01.000,5,1.12,1,N,107,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98331041,40.737348299999994,6400,-73.97214548,40.75681613,10000
84,84,2,2017-12-16T04:05:46.000,2017-12-16T04:20:11.000,1,2.72,1,N,158,233,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,-74.00838576,40.73524802,7500,-73.97125455,40.74917369,8800
85,85,1,2017-12-16T04:22:31.000,2017-12-16T04:45:35.000,1,4.9,1,N,144,36,1,19.5,0.5,0.5,5.0,0.0,0.3,25.8,-73.99740673,40.72058154,4100,-73.91619427,40.69887399,43300
86,86,1,2017-12-16T04:58:28.000,2017-12-16T05:02:59.000,1,0.9,1,N,80,255,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.94233581,40.71446207,49700,-73.95713401,40.71883824,51700
87,87,2,2017-12-16T04:47:11.000,2017-12-16T04:50:27.000,6,0.8,1,N,162,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.97214548,40.75681613,10000,-73.97694274,40.74765443,8000
88,88,2,2017-12-16T04:11:49.000,2017-12-16T04:14:11.000,1,0.51,1,N,79,148,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,-73.98521394,40.72794396,3800,-73.99071887,40.71921043,1800
89,89,2,2017-12-16T04:19:01.000,2017-12-16T04:27:21.000,1,2.25,1,N,114,12,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,-73.99867809,40.72861251,6500,-74.01548982,40.70248757,31900
90,90,2,2017-12-16T04:35:23.000,2017-12-16T04:45:13.000,1,3.73,1,N,231,230,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,-74.00671168,40.71869665,3300,-73.98417616,40.75984468,12500
91,91,2,2017-12-16T04:49:14.000,2017-12-16T04:50:27.000,1,0.23,1,N,48,230,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,-73.98985665,40.76223669,12700,-73.98417616,40.75984468,12500
92,92,2,2017-12-16T04:49:14.000,2017-12-16T04:50:27.000,1,0.23,1,N,48,230,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.98985665,40.76223669,12700,-73.98417616,40.75984468,12500
93,93,2,2017-12-16T04:53:19.000,2017-12-16T05:26:06.000,1,15.57,1,N,230,259,2,43.5,0.5,0.5,0.0,0.0,0.3,44.8,-73.98417616,40.75984468,12500,-73.85639972,40.89908008,41800
94,94,1,2017-12-16T04:08:27.000,2017-12-16T04:12:56.000,1,1.0,1,N,112,255,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.94848138,40.72883018,57300,-73.95713401,40.71883824,51700
95,95,1,2017-12-16T04:23:14.000,2017-12-16T04:45:40.000,1,9.5,1,N,256,168,1,29.5,0.5,0.5,4.2,0.0,0.3,35.0,-73.95910849,40.71098028,52300,-73.91705963,40.80744831,3900
96,96,1,2017-12-16T04:06:06.000,2017-12-16T04:22:11.000,1,5.0,1,N,230,7,3,16.5,0.5,0.5,0.0,0.0,0.3,17.8,-73.98417616,40.75984468,12500,-73.92148224,40.76109419,6100
97,97,1,2017-12-16T04:27:21.000,2017-12-16T04:59:45.000,1,17.3,4,N,28,265,2,76.5,0.5,0.5,0.0,0.0,0.3,77.8,-73.80731490000001,40.71085161,23000,,,
98,98,1,2017-12-16T04:10:56.000,2017-12-16T04:13:41.000,1,0.8,1,N,68,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99994016,40.74839716,9300,-73.99389977,40.76669181,13500
99,99,1,2017-12-16T04:17:30.000,2017-12-16T04:29:11.000,1,3.4,1,N,246,238,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8,-74.00451221,40.75243776,9900,-73.97281448,40.79176595,17900
100,100,1,2017-12-16T04:50:26.000,2017-12-16T04:55:21.000,1,0.9,1,N,164,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.98592911,40.74880822,7600,-73.98592911,40.74880822,7600
101,101,1,2017-12-16T04:59:44.000,2017-12-16T05:27:06.000,1,8.6,1,N,164,126,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,-73.98592911,40.74880822,7600,-73.88499141,40.81390513,11700
102,102,2,2017-12-16T04:00:58.000,2017-12-16T04:17:52.000,1,2.07,1,N,107,229,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,-73.98331041,40.737348299999994,6400,-73.96517424,40.75658919,9800
103,103,2,2017-12-16T04:15:11.000,2017-12-16T05:03:32.000,1,16.02,1,N,229,65,1,50.5,0.5,0.5,12.95,0.0,0.3,64.75,-73.96517424,40.75658919,9800,-73.98557091,40.69537195,1300
104,104,1,2017-12-16T04:07:09.000,2017-12-16T04:09:03.000,1,0.0,1,N,79,79,4,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.98521394,40.72794396,3800,-73.98521394,40.72794396,3800
105,105,1,2017-12-16T04:10:02.000,2017-12-16T04:14:46.000,1,1.5,1,N,79,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,-73.98521394,40.72794396,3800,-73.97694274,40.74765443,8000
106,106,1,2017-12-16T04:16:09.000,2017-12-16T04:18:04.000,1,0.3,1,N,170,170,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,-73.97694274,40.74765443,8000,-73.97694274,40.74765443,8000
107,107,1,2017-12-16T04:21:48.000,2017-12-16T04:30:20.000,2,1.7,1,N,170,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.97694274,40.74765443,8000,-73.98417616,40.75984468,12500
108,108,1,2017-12-16T04:31:47.000,2017-12-16T04:58:52.000,1,12.9,1,N,230,14,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8,-73.98417616,40.75984468,12500,-74.03044809999999,40.62358339,6200
109,109,2,2017-12-16T04:11:56.000,2017-12-16T04:21:39.000,1,2.5,1,N,237,238,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,-73.96569149,40.76854181,12000,-73.97281448,40.79176595,17900
110,110,2,2017-12-16T04:33:55.000,2017-12-16T04:38:24.000,1,1.44,1,N,161,170,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,-73.97743184,40.7582264,10400,-73.97694274,40.74765443,8000
111,111,1,2017-12-16T04:16:14.000,2017-12-16T04:21:07.000,1,1.2,1,N,246,230,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,-74.00451221,40.75243776,9900,-73.98417616,40.75984468,12500
112,112,1,2017-12-16T04:27:24.000,2017-12-16T04:33:47.000,1,1.6,1,N,113,148,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,-73.99462809,40.73248529,5900,-73.99071887,40.71921043,1800
113,113,1,2017-12-16T04:06:21.000,2017-12-16T04:09:13.000,1,0.4,1,N,161,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.97743184,40.7582264,10400,-73.98985665,40.76223669,12700
114,114,1,2017-12-16T04:17:22.000,2017-12-16T04:30:12.000,1,3.5,1,N,48,75,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.98985665,40.76223669,12700,-73.94495667,40.79064981,17000
115,115,1,2017-12-16T04:52:11.000,2017-12-16T04:56:02.000,2,0.7,1,N,141,140,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.95971268,40.76683877,11800,-73.95456794,40.76550672,12400
116,116,1,2017-12-16T04:52:35.000,2017-12-16T05:11:17.000,2,5.5,1,N,148,61,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,-73.99071887,40.71921043,1800,-73.94128334,40.67384137,34300
117,117,2,2017-12-16T04:21:12.000,2017-12-16T04:42:10.000,2,7.3,1,N,148,74,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,-73.99071887,40.71921043,1800,-73.93831331,40.80556468,19600
118,118,2,2017-12-16T04:46:02.000,2017-12-16T04:59:57.000,1,4.37,1,N,75,48,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,-73.94495667,40.79064981,17000,-73.98985665,40.76223669,12700
119,119,2,2017-12-16T04:08:33.000,2017-12-16T04:19:33.000,1,6.63,1,N,148,260,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,-73.99071887,40.71921043,1800,-73.903715,40.74679083,25900
120,120,2,2017-12-16T04:36:08.000,2017-12-16T04:46:50.000,1,2.14,1,N,148,249,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,-73.99071887,40.71921043,1800,-74.00249691,40.73461128,7300
121,121,2,2017-12-16T04:07:21.000,2017-12-16T04:07:36.000,5,0.03,1,N,68,68,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.99994016,40.74839716,9300,-73.99994016,40.74839716,9300
