,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
28,1,2017-12-16T04:11:31.000,2017-12-16T04:15:33.000,2,0.80,1,N,112,112,1,5,0.5,0.5,3,0,0.3,9.3
29,1,2017-12-16T04:19:19.000,2017-12-16T04:26:13.000,1,1.90,1,N,230,90,1,8,0.5,0.5,1.85,0,0.3,11.15
30,1,2017-12-16T04:31:23.000,2017-12-16T04:34:56.000,1,1.00,1,N,186,230,1,5,0.5,0.5,1.25,0,0.3,7.55
31,1,2017-12-16T04:09:41.000,2017-12-16T04:14:34.000,1,0.70,1,N,42,41,2,5.5,0.5,0.5,0,0,0.3,6.8
32,1,2017-12-16T04:14:55.000,2017-12-16T04:26:06.000,1,2.80,1,N,158,12,1,11.5,0.5,0.5,3.2,0,0.3,16
33,1,2017-12-16T04:31:05.000,2017-12-16T04:48:32.000,1,4.90,1,N,87,225,2,17.5,0.5,0.5,0,0,0.3,18.8
34,1,2017-12-16T04:15:21.000,2017-12-16T04:21:29.000,1,0.90,1,N,112,112,1,6,0.5,0.5,1.8,0,0.3,9.1
35,1,2017-12-16T04:28:26.000,2017-12-16T04:38:38.000,1,2.30,1,N,255,17,2,9.5,0.5,0.5,0,0,0.3,10.8
36,1,2017-12-16T04:49:19.000,2017-12-16T04:54:44.000,1,1.10,1,N,255,217,1,5.5,0.5,0.5,1.7,0,0.3,8.5
37,1,2017-12-16T04:41:55.000,2017-12-16T04:43:36.000,1,0.70,1,N,264,264,1,4,0.5,0.5,1,0,0.3,6.3
38,2,2017-12-16T04:22:50.000,2017-12-16T04:51:46.000,5,7.04,1,N,164,225,1,25,0.5,0.5,5.26,0,0.3,31.56
39,2,2017-12-16T04:08:05.000,2017-12-16T04:16:01.000,4,0.99,1,N,163,230,1,7,0.5,0.5,1.66,0,0.3,9.96
40,2,2017-12-16T04:24:11.000,2017-12-16T04:29:49.000,2,0.75,1,N,163,163,2,5.5,0.5,0.5,0,0,0.3,6.8
41,2,2017-12-16T04:04:23.000,2017-12-16T04:05:39.000,1,0.33,1,N,7,7,2,3.5,0.5,0.5,0,0,0.3,4.8
42,2,2017-12-16T04:06:09.000,2017-12-16T04:10:30.000,1,0.84,1,N,107,170,1,5.5,0.5,0.5,1.36,0,0.3,8.16
43,2,2017-12-16T04:10:16.000,2017-12-16T04:14:16.000,1,0.67,1,N,68,249,1,5,0.5,0.5,0.94,0,0.3,7.24
44,2,2017-12-16T04:17:38.000,2017-12-16T04:41:49.000,1,7.38,1,N,90,223,1,24.5,0.5,0.5,3.5,0,0.3,29.3
45,2,2017-12-16T04:04:49.000,2017-12-16T04:16:33.000,1,5.87,1,N,263,7,2,17.5,0.5,0.5,0,5.76,0.3,24.56
46,2,2017-12-16T04:07:00.000,2017-12-16T04:17:02.000,5,1.65,1,N,144,249,1,9,0.5,0.5,0,0,0.3,10.3
47,1,2017-12-16T04:19:15.000,2017-12-16T04:24:53.000,1,0.50,1,N,163,163,1,5.5,0.5,0.5,2,0,0.3,8.8
48,1,2017-12-16T04:39:45.000,2017-12-16T04:45:00.000,1,1.30,1,N,90,170,2,6.5,0.5,0.5,0,0,0.3,7.8
49,2,2017-12-16T04:14:31.000,2017-12-16T04:19:40.000,1,0.78,1,N,158,158,1,5,0.5,0.5,1.26,0,0.3,7.56
50,2,2017-12-16T04:27:50.000,2017-12-16T04:45:53.000,2,4.73,1,N,90,49,1,17.5,0.5,0.5,4.7,0,0.3,23.5
51,2,2017-12-16T04:04:51.000,2017-12-16T04:08:46.000,1,0.83,1,N,100,161,1,5,0.5,0.5,1,0,0.3,7.3
52,2,2017-12-16T04:16:03.000,2017-12-16T04:24:54.000,1,1.36,1,N,100,137,2,8,0.5,0.5,0,0,0.3,9.3
53,2,2017-12-16T04:33:59.000,2017-12-16T04:36:20.000,1,0.37,1,N,113,113,1,4,0.5,0.5,1.06,0,0.3,6.36
54,2,2017-12-16T04:43:17.000,2017-12-16T05:15:50.000,1,19.08,2,N,249,132,1,52,0,0.5,13.2,0,0.3,66
55,2,2017-12-16T04:01:35.000,2017-12-16T04:40:38.000,3,10.08,1,N,90,82,2,34.5,0.5,0.5,0,0,0.3,35.8
56,2,2017-12-16T04:05:57.000,2017-12-16T04:32:46.000,1,6.40,1,N,107,37,1,23.5,0.5,0.5,4.96,0,0.3,29.76
57,1,2017-12-16T04:10:45.000,2017-12-16T04:32:46.000,1,8.20,1,N,231,141,1,26.5,0.5,0.5,1,0,0.3,28.8
58,1,2017-12-16T04:50:38.000,2017-12-16T05:06:17.000,1,7.70,1,N,48,244,1,23.5,0.5,0.5,4.95,0,0.3,29.75
59,2,2017-12-16T04:48:52.000,2017-12-16T04:55:44.000,1,1.31,1,N,244,243,1,6.5,0.5,0.5,2.34,0,0.3,10.14
60,2,2017-12-16T03:59:38.000,2017-12-16T04:03:50.000,3,1.14,1,N,170,107,1,5.5,0.5,0.5,1,0,0.3,7.8
61,2,2017-12-16T04:10:48.000,2017-12-16T04:24:26.000,3,3.57,1,N,79,225,1,13.5,0.5,0.5,2.96,0,0.3,17.76
62,2,2017-12-16T04:25:09.000,2017-12-16T04:29:23.000,2,1.05,1,N,225,17,2,5.5,0.5,0.5,0,0,0.3,6.8
63,2,2017-12-16T04:13:50.000,2017-12-16T04:40:08.000,1,11.08,1,N,144,168,1,32.5,0.5,0.5,0,0,0.3,33.8
64,2,2017-12-16T04:38:52.000,2017-12-16T04:48:17.000,3,3.11,1,N,140,74,1,10.5,0.5,0.5,1,0,0.3,12.8
65,2,2017-12-16T04:54:24.000,2017-12-16T05:00:03.000,5,1.33,1,N,75,238,2,6.5,0.5,0.5,0,0,0.3,7.8
66,1,2017-12-16T04:44:13.000,2017-12-16T04:48:50.000,1,1.40,1,N,137,229,1,6,0.5,0.5,1.45,0,0.3,8.75
67,1,2017-12-16T04:50:16.000,2017-12-16T04:54:13.000,1,0.80,1,N,229,137,1,5,0.5,0.5,1,0,0.3,7.3
68,1,2017-12-16T04:57:23.000,2017-12-16T05:16:34.000,2,6.20,1,N,170,225,1,20.5,0.5,0.5,4.35,0,0.3,26.15
69,2,2017-12-16T04:02:18.000,2017-12-16T04:08:42.000,1,2.01,1,N,233,263,1,8,0.5,0.5,1.86,0,0.3,11.16
70,2,2017-12-16T04:13:41.000,2017-12-16T04:30:52.000,1,4.73,1,N,234,97,2,17,0.5,0.5,0,0,0.3,18.3
71,1,2017-12-16T04:34:46.000,2017-12-16T04:47:07.000,3,3.60,1,N,148,50,1,13,0.5,0.5,2.85,0,0.3,17.15
72,1,2017-12-16T04:52:01.000,2017-12-16T04:59:35.000,1,1.50,1,N,48,164,2,7.5,0.5,0.5,0,0,0.3,8.8
73,1,2017-12-16T04:02:07.000,2017-12-16T04:29:29.000,2,8.70,1,N,234,49,1,29,0.5,0.5,3,5.76,0.3,39.06
74,2,2017-12-16T03:57:30.000,2017-12-16T04:01:43.000,2,1.23,1,N,113,211,1,6,0.5,0.5,1.46,0,0.3,8.76
75,2,2017-12-16T04:14:50.000,2017-12-16T04:39:16.000,2,8.00,1,N,107,36,2,26,0.5,0.5,0,0,0.3,27.3
76,2,2017-12-16T04:23:15.000,2017-12-17T04:07:21.000,4,11.90,1,N,170,220,1,33.5,0.5,0.5,0,2.64,0.3,37.44
77,1,2017-12-16T04:01:51.000,2017-12-16T04:03:59.000,1,0.50,1,N,237,141,2,4,0.5,0.5,0,0,0.3,5.3
78,2,2017-12-16T04:22:59.000,2017-12-16T04:44:35.000,1,5.28,1,N,249,151,1,19.5,0.5,0.5,0,0,0.3,20.8
79,2,2017-12-16T04:05:19.000,2017-12-16T04:12:59.000,1,2.84,1,N,164,140,2,10,0.5,0.5,0,0,0.3,11.3
80,2,2017-12-16T04:24:59.000,2017-12-16T04:40:58.000,1,4.75,1,N,161,226,2,16.5,0.5,0.5,0,0,0.3,17.8
81,1,2017-12-16T04:07:57.000,2017-12-16T04:10:18.000,1,0.80,1,N,170,162,1,4.5,0.5,0.5,1.15,0,0.3,6.95
82,1,2017-12-16T04:05:09.000,2017-12-16T04:13:45.000,2,3.50,1,N,68,13,1,11.5,0.5,0.5,1,0,0.3,13.8
83,2,2017-12-16T04:56:12.000,2017-12-16T05:01:01.000,5,1.12,1,N,107,162,2,6,0.5,0.5,0,0,0.3,7.3
84,2,2017-12-16T04:05:46.000,2017-12-16T04:20:11.000,1,2.72,1,N,158,233,1,12,0.5,0.5,2.66,0,0.3,15.96
85,1,2017-12-16T04:22:31.000,2017-12-16T04:45:35.000,1,4.90,1,N,144,36,1,19.5,0.5,0.5,5,0,0.3,25.8
86,1,2017-12-16T04:58:28.000,2017-12-16T05:02:59.000,1,0.90,1,N,80,255,2,5.5,0.5,0.5,0,0,0.3,6.8
87,2,2017-12-16T04:47:11.000,2017-12-16T04:50:27.000,6,0.80,1,N,162,170,2,4.5,0.5,0.5,0,0,0.3,5.8
88,2,2017-12-16T04:11:49.000,2017-12-16T04:14:11.000,1,0.51,1,N,79,148,1,4,0.5,0.5,1.32,0,0.3,6.62
89,2,2017-12-16T04:19:01.000,2017-12-16T04:27:21.000,1,2.25,1,N,114,12,1,9,0.5,0.5,3.09,0,0.3,13.39
90,2,2017-12-16T04:35:23.000,2017-12-16T04:45:13.000,1,3.73,1,N,231,230,1,12,0.5,0.5,2.66,0,0.3,15.96
91,2,2017-12-16T04:49:14.000,2017-12-16T04:50:27.000,1,0.23,1,N,48,230,4,-3,-0.5,-0.5,0,0,-0.3,-4.3
92,2,2017-12-16T04:49:14.000,2017-12-16T04:50:27.000,1,0.23,1,N,48,230,2,3,0.5,0.5,0,0,0.3,4.3
93,2,2017-12-16T04:53:19.000,2017-12-16T05:26:06.000,1,15.57,1,N,230,259,2,43.5,0.5,0.5,0,0,0.3,44.8
94,1,2017-12-16T04:08:27.000,2017-12-16T04:12:56.000,1,1.00,1,N,112,255,2,5.5,0.5,0.5,0,0,0.3,6.8
95,1,2017-12-16T04:23:14.000,2017-12-16T04:45:40.000,1,9.50,1,N,256,168,1,29.5,0.5,0.5,4.2,0,0.3,35
96,1,2017-12-16T04:06:06.000,2017-12-16T04:22:11.000,1,5.00,1,N,230,7,3,16.5,0.5,0.5,0,0,0.3,17.8
97,1,2017-12-16T04:27:21.000,2017-12-16T04:59:45.000,1,17.30,4,N,28,265,2,76.5,0.5,0.5,0,0,0.3,77.8
98,1,2017-12-16T04:10:56.000,2017-12-16T04:13:41.000,1,0.80,1,N,68,50,2,5,0.5,0.5,0,0,0.3,6.3
99,1,2017-12-16T04:17:30.000,2017-12-16T04:29:11.000,1,3.40,1,N,246,238,1,12.5,0.5,0.5,5,0,0.3,18.8
100,1,2017-12-16T04:50:26.000,2017-12-16T04:55:21.000,1,0.90,1,N,164,164,2,5.5,0.5,0.5,0,0,0.3,6.8
101,1,2017-12-16T04:59:44.000,2017-12-16T05:27:06.000,1,8.60,1,N,164,126,2,28.5,0.5,0.5,0,0,0.3,29.8
102,2,2017-12-16T04:00:58.000,2017-12-16T04:17:52.000,1,2.07,1,N,107,229,1,12.5,0.5,0.5,1.5,0,0.3,15.3
103,2,2017-12-16T04:15:11.000,2017-12-16T05:03:32.000,1,16.02,1,N,229,65,1,50.5,0.5,0.5,12.95,0,0.3,64.75
104,1,2017-12-16T04:07:09.000,2017-12-16T04:09:03.000,1,0.00,1,N,79,79,4,3,0.5,0.5,0,0,0.3,4.3
105,1,2017-12-16T04:10:02.000,2017-12-16T04:14:46.000,1,1.50,1,N,79,170,1,6.5,0.5,0.5,1.55,0,0.3,9.35
106,1,2017-12-16T04:16:09.000,2017-12-16T04:18:04.000,1,0.30,1,N,170,170,1,3.5,0.5,0.5,0.95,0,0.3,5.75
107,1,2017-12-16T04:21:48.000,2017-12-16T04:30:20.000,2,1.70,1,N,170,230,2,8,0.5,0.5,0,0,0.3,9.3
108,1,2017-12-16T04:31:47.000,2017-12-16T04:58:52.000,1,12.90,1,N,230,14,2,36.5,0.5,0.5,0,0,0.3,37.8
109,2,2017-12-16T04:11:56.000,2017-12-16T04:21:39.000,1,2.50,1,N,237,238,1,10,0.5,0.5,2,0,0.3,13.3
110,2,2017-12-16T04:33:55.000,2017-12-16T04:38:24.000,1,1.44,1,N,161,170,1,6.5,0.5,0.5,1,0,0.3,8.8
111,1,2017-12-16T04:16:14.000,2017-12-16T04:21:07.000,1,1.20,1,N,246,230,1,6,0.5,0.5,1.8,0,0.3,9.1
112,1,2017-12-16T04:27:24.000,2017-12-16T04:33:47.000,1,1.60,1,N,113,148,1,7.5,0.5,0.5,1.75,0,0.3,10.55
113,1,2017-12-16T04:06:21.000,2017-12-16T04:09:13.000,1,0.40,1,N,161,48,2,4,0.5,0.5,0,0,0.3,5.3
114,1,2017-12-16T04:17:22.000,2017-12-16T04:30:12.000,1,3.50,1,N,48,75,1,12.5,0.5,0.5,0,0,0.3,13.8
115,1,2017-12-16T04:52:11.000,2017-12-16T04:56:02.000,2,0.70,1,N,141,140,1,5,0.5,0.5,1.25,0,0.3,7.55
116,1,2017-12-16T04:52:35.000,2017-12-16T05:11:17.000,2,5.50,1,N,148,61,2,19,0.5,0.5,0,0,0.3,20.3
117,2,2017-12-16T04:21:12.000,2017-12-16T04:42:10.000,2,7.30,1,N,148,74,2,23.5,0.5,0.5,0,0,0.3,24.8
118,2,2017-12-16T04:46:02.000,2017-12-16T04:59:57.000,1,4.37,1,N,75,48,2,15,0.5,0.5,0,0,0.3,16.3
119,2,2017-12-16T04:08:33.000,2017-12-16T04:19:33.000,1,6.63,1,N,148,260,1,19.5,0.5,0.5,4.16,0,0.3,24.96
120,2,2017-12-16T04:36:08.000,2017-12-16T04:46:50.000,1,2.14,1,N,148,249,1,9.5,0.5,0.5,2.7,0,0.3,13.5
121,2,2017-12-16T04:07:21.000,2017-12-16T04:07:36.000,5,0.03,1,N,68,68,2,2.5,0.5,0.5,0,0,0.3,3.8
122,2,2017-12-16T04:22:09.000,2017-12-16T04:39:07.000,5,3.72,1,N,163,125,1,14.5,0.5,0.5,3.16,0,0.3,18.96
123,2,2017-12-16T04:47:58.000,2017-12-16T04:55:58.000,5,2.09,1,N,158,50,2,8.5,0.5,0.5,0,0,0.3,9.8
124,1,2017-12-16T04:35:14.000,2017-12-16T04:49:06.000,1,4.10,1,N,79,87,1,15,0.5,0.5,3.25,0,0.3,19.55
125,2,2017-12-16T04:12:33.000,2017-12-16T04:19:46.000,1,2.10,1,N,140,142,1,8,0.5,0.5,1.86,0,0.3,11.16
126,2,2017-12-16T04:24:29.000,2017-12-16T04:35:33.000,1,3.69,1,N,48,151,2,13,0.5,0.5,0,0,0.3,14.3
127,2,2017-12-16T04:53:58.000,2017-12-16T05:00:10.000,1,0.60,1,N,68,158,1,5.5,0.5,0.5,1,0,0.3,7.8
128,1,2017-12-16T04:26:22.000,2017-12-16T04:35:00.000,1,2.70,1,N,148,233,2,10,0.5,0.5,0,0,0.3,11.3
129,1,2017-12-16T04:38:28.000,2017-12-16T05:04:05.000,1,7.60,1,N,137,41,1,26,0.5,0.5,6,0,0.3,33.3
130,2,2017-12-16T04:23:40.000,2017-12-16T04:40:19.000,1,2.70,1,N,79,249,1,13,0.5,0.5,0,0,0.3,14.3
131,1,2017-12-16T04:12:27.000,2017-12-16T04:21:51.000,1,1.50,1,N,79,90,1,8.5,0.5,0.5,0,0,0.3,9.8
132,1,2017-12-16T04:26:31.000,2017-12-16T04:52:32.000,1,14.50,1,N,249,21,1,40,0.5,0.5,5,0,0.3,46.3
133,2,2017-12-16T04:12:24.000,2017-12-16T04:29:16.000,6,4.49,1,N,148,189,2,16.5,0.5,0.5,0,0,0.3,17.8
134,1,2017-12-16T04:09:03.000,2017-12-16T04:12:50.000,1,0.70,1,N,263,263,2,5,0.5,0.5,0,0,0.3,6.3
135,1,2017-12-16T04:20:42.000,2017-12-16T04:31:56.000,1,3.80,1,N,141,79,1,12.5,0.5,0.5,2.75,0,0.3,16.55
136,1,2017-12-16T04:53:50.000,2017-12-16T05:02:16.000,1,2.30,1,N,79,186,1,9,0.5,0.5,2.05,0,0.3,12.35
137,1,2017-12-16T04:10:15.000,2017-12-16T04:21:07.000,1,3.00,1,N,148,80,2,11.5,0.5,0.5,0,0,0.3,12.8
138,1,2017-12-16T04:58:31.000,2017-12-16T04:58:56.000,1,0.00,1,Y,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
139,2,2017-12-16T04:26:42.000,2017-12-16T04:26:47.000,1,0.04,1,N,193,193,2,2.5,0.5,0.5,0,0,0.3,3.8
140,2,2017-12-16T04:37:24.000,2017-12-16T04:40:51.000,1,1.46,1,N,263,74,2,6,0.5,0.5,0,0,0.3,7.3
141,2,2017-12-16T04:45:14.000,2017-12-16T05:01:04.000,1,8.61,1,N,263,138,2,24.5,0.5,0.5,0,5.76,0.3,31.56
142,2,2017-12-16T04:05:50.000,2017-12-16T04:27:46.000,5,3.54,1,N,148,17,2,17.5,0.5,0.5,0,0,0.3,18.8
143,1,2017-12-16T04:06:53.000,2017-12-16T04:35:01.000,4,11.80,1,N,264,264,2,35,0.5,0.5,0,5.76,0.3,42.06
144,2,2017-12-16T04:02:51.000,2017-12-16T04:10:50.000,1,2.29,1,N,137,48,1,8.5,0.5,0.5,2.45,0,0.3,12.25
145,2,2017-12-16T04:17:06.000,2017-12-16T04:38:21.000,1,6.30,1,N,68,7,1,21,0.5,0.5,4.46,0,0.3,26.76
146,2,2017-12-16T04:40:51.000,2017-12-16T04:58:21.000,1,5.48,1,N,7,90,2,18,0.5,0.5,0,0,0.3,19.3
147,1,2017-12-16T04:44:28.000,2017-12-16T04:47:28.000,1,0.70,1,N,68,68,2,4.5,0.5,0.5,0,0,0.3,5.8
148,2,2017-12-16T04:16:30.000,2017-12-16T04:20:29.000,1,0.72,1,N,142,143,2,5,0.5,0.5,0,0,0.3,6.3
149,1,2017-12-16T04:01:37.000,2017-12-16T04:06:11.000,1,0.90,1,N,249,113,1,5.5,0.5,0.5,1,0,0.3,7.8
150,1,2017-12-16T04:24:26.000,2017-12-16T04:28:58.000,1,0.90,1,N,246,186,1,5.5,0.5,0.5,1,0,0.3,7.8
151,1,2017-12-16T04:41:57.000,2017-12-16T05:13:10.000,1,6.90,1,N,230,159,3,26,0.5,0.5,0,0,0.3,27.3
152,2,2017-12-16T04:17:07.000,2017-12-16T04:26:23.000,1,1.69,1,N,239,236,1,8.5,0.5,0.5,1.96,0,0.3,11.76
153,2,2017-12-16T04:03:27.000,2017-12-16T04:36:23.000,1,9.00,1,N,246,198,2,30,0.5,0.5,0,5.76,0.3,37.06
154,2,2017-12-16T04:16:17.000,2017-12-16T04:31:26.000,1,4.32,1,N,48,226,2,15.5,0.5,0.5,0,0,0.3,16.8
155,2,2017-12-16T04:38:10.000,2017-12-16T04:54:26.000,1,3.28,1,N,226,7,1,13.5,0.5,0.5,2.96,0,0.3,17.76
156,2,2017-12-16T04:01:37.000,2017-12-16T04:14:36.000,3,3.01,1,N,231,233,1,11.5,0.5,0.5,2.56,0,0.3,15.36
157,2,2017-12-16T04:18:10.000,2017-12-16T04:33:48.000,2,5.09,1,N,233,260,1,16.5,0.5,0.5,5.34,0,0.3,23.14
158,2,2017-12-16T04:53:43.000,2017-12-16T05:26:35.000,2,16.43,3,N,186,1,1,65,0.5,0,3,15.4,0.3,84.2
159,1,2017-12-16T04:23:59.000,2017-12-16T04:27:42.000,1,0.50,1,N,75,75,2,4.5,0.5,0.5,0,0,0.3,5.8
160,1,2017-12-16T04:25:25.000,2017-12-16T04:40:46.000,1,5.30,1,N,114,198,2,17.5,0.5,0.5,0,0,0.3,18.8
161,2,2017-12-16T04:15:18.000,2017-12-16T04:28:48.000,1,6.30,1,N,164,66,1,19,0.5,0.5,8,0,0.3,28.3
162,2,2017-12-16T04:14:28.000,2017-12-16T04:32:18.000,2,10.47,1,N,148,95,1,29.5,0.5,0.5,5,0,0.3,35.8
163,1,2017-12-16T04:28:03.000,2017-12-16T04:51:37.000,1,16.70,1,N,48,81,3,45,0.5,0.5,0,0,0.3,46.3
164,1,2017-12-16T04:04:07.000,2017-12-16T04:09:18.000,1,1.70,1,Y,113,87,1,7,0.5,0.5,1.65,0,0.3,9.95
165,1,2017-12-16T04:13:52.000,2017-12-16T04:28:19.000,2,4.20,1,N,87,48,1,14.5,0.5,0.5,3.95,0,0.3,19.75
166,2,2017-12-16T04:25:51.000,2017-12-16T04:32:38.000,5,1.98,1,N,148,170,1,8,0.5,0.5,1.86,0,0.3,11.16
167,1,2017-12-16T04:03:53.000,2017-12-16T04:23:50.000,1,6.40,1,N,144,74,1,20.5,0.5,0.5,2,0,0.3,23.8
168,1,2017-12-16T04:59:29.000,2017-12-16T05:04:19.000,1,0.90,1,N,48,162,2,5.5,0.5,0.5,0,0,0.3,6.8
169,2,2017-12-16T04:07:46.000,2017-12-16T04:18:23.000,5,2.11,1,N,100,142,1,9.5,0.5,0.5,2.7,0,0.3,13.5
170,2,2017-12-16T04:23:21.000,2017-12-16T04:49:10.000,5,7.84,1,N,142,69,1,25.5,0.5,0.5,6.7,0,0.3,33.5
171,1,2017-12-16T04:08:32.000,2017-12-16T04:41:14.000,1,19.60,1,N,132,69,1,53,0.5,0.5,0,5.76,0.3,60.06
172,2,2017-12-16T04:23:09.000,2017-12-16T04:27:07.000,2,1.91,1,N,237,75,2,7,0.5,0.5,0,0,0.3,8.3
173,2,2017-12-16T04:13:14.000,2017-12-16T04:15:39.000,1,0.69,1,N,79,79,1,4,0.5,0.5,1.32,0,0.3,6.62
174,2,2017-12-16T04:17:04.000,2017-12-16T04:41:05.000,1,5.22,1,N,79,33,2,20,0.5,0.5,0,0,0.3,21.3
175,2,2017-12-16T04:50:34.000,2017-12-16T05:10:16.000,1,4.25,1,N,148,163,1,17,0.5,0.5,3.66,0,0.3,21.96
176,2,2017-12-16T04:43:10.000,2017-12-16T05:07:58.000,1,6.92,1,N,234,62,2,23.5,0.5,0.5,0,0,0.3,24.8
177,2,2017-12-16T04:12:17.000,2017-12-16T04:21:16.000,2,1.75,1,N,249,144,1,8.5,0.5,0.5,1,0,0.3,10.8
178,2,2017-12-16T04:22:25.000,2017-12-16T04:27:41.000,1,1.00,1,N,144,125,1,6,0.5,0.5,1,0,0.3,8.3
179,2,2017-12-16T04:33:25.000,2017-12-16T04:36:50.000,3,0.76,1,N,90,249,1,4.5,0.5,0.5,1,0,0.3,6.8
180,2,2017-12-16T04:39:59.000,2017-12-16T04:45:50.000,2,1.23,1,N,234,4,1,6.5,0.5,0.5,1.56,0,0.3,9.36
181,2,2017-12-16T04:31:23.000,2017-12-16T04:36:08.000,2,0.75,1,N,230,48,1,5,0.5,0.5,0,0,0.3,6.3
182,2,2017-12-16T04:46:06.000,2017-12-16T04:49:56.000,2,0.64,1,N,100,164,2,4.5,0.5,0.5,0,0,0.3,5.8
183,2,2017-12-16T04:06:07.000,2017-12-16T04:17:50.000,1,1.80,1,N,144,4,2,10,0.5,0.5,0,0,0.3,11.3
184,1,2017-12-16T04:07:06.000,2017-12-16T04:13:26.000,2,1.00,1,N,129,129,2,6,0.5,0.5,0,0,0.3,7.3
185,1,2017-12-16T04:22:31.000,2017-12-16T04:30:50.000,1,1.10,1,N,129,173,2,7,0.5,0.5,0,0,0.3,8.3
