,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract
14,14,2,2084-11-04T10:46:05.000,2084-11-04T10:50:09.000,1,0.62,1,N,231,231,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-74.00671168,40.71869665,3300
15,15,2,2084-11-04T10:46:05.000,2084-11-04T10:50:09.000,1,0.62,1,N,231,231,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-74.00671168,40.71869665,3300
16,16,2,2053-07-11T13:25:33.000,2053-07-11T13:25:33.000,1,0.0,1,N,264,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
17,17,2,2042-12-04T08:51:43.000,2042-12-04T08:54:47.000,1,0.29,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-73.97214548,40.75681613,10000
18,18,2,2042-12-04T08:51:43.000,2042-12-04T08:54:47.000,1,0.29,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-73.97214548,40.75681613,10000
19,19,2,2041-06-25T20:46:37.000,2041-06-25T20:52:37.000,1,1.34,1,N,239,151,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.9782733,40.78410708,16700
20,20,2,2037-11-17T21:24:28.000,2037-11-17T21:46:03.000,1,2.99,1,N,170,143,1,15.0,0.5,0.5,1.7,0.0,0.3,18.0,-73.97694274,40.74765443,8000
21,21,2,2037-11-17T21:24:28.000,2037-11-17T21:46:03.000,1,2.99,1,N,170,143,1,15.0,0.5,0.5,1.7,0.0,0.3,18.0,-73.97694274,40.74765443,8000
22,22,2,2032-02-02T00:39:23.000,2032-02-02T01:11:39.000,4,23.21,1,N,132,228,2,62.0,0.5,0.5,0.0,0.0,0.3,63.3,-73.77834068,40.64268311,71600
23,23,2,2031-02-13T17:36:35.000,2031-02-13T17:45:36.000,1,1.44,1,N,236,237,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,-73.95697238,40.78049139,14802
24,24,2,2031-02-13T17:21:28.000,2031-02-13T17:35:36.000,1,1.69,1,N,141,236,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,-73.95971268,40.76683877,11800
25,25,2,2029-05-06T20:43:14.000,2029-05-06T21:03:14.000,4,4.47,1,N,162,80,1,17.5,0.5,0.5,4.91,5.76,0.3,29.47,-73.97214548,40.75681613,10000
26,26,2,2029-05-05T23:22:18.000,2029-05-06T02:02:00.000,1,11.51,1,N,148,244,1,34.5,0.5,0.5,0.0,0.0,0.3,35.8,-73.99071887,40.71921043,1800
27,27,2,2026-02-13T11:53:54.000,2026-02-13T11:58:02.000,2,0.85,1,N,161,43,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,-73.97743184,40.7582264,10400
28,28,2,2026-02-13T11:06:18.000,2026-02-13T18:26:09.000,2,3.14,1,N,163,246,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,-73.97836690000001,40.7644253,13700
29,29,2,2021-09-13T12:19:52.000,2021-09-13T12:22:07.000,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.94028585,40.76172435,8500
30,30,2,2020-12-10T20:34:26.000,2020-12-10T20:54:46.000,1,4.62,1,N,50,231,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-73.99389977,40.76669181,13500
31,31,2,2020-12-10T20:23:43.000,2020-12-10T20:32:35.000,1,2.44,1,N,90,50,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,-73.99677701,40.74254679,8700
32,32,2,2020-08-01T00:20:58.000,2020-08-01T00:47:09.000,1,16.71,1,N,143,138,1,45.5,0.0,0.5,10.41,5.76,0.3,62.47,-73.98797218,40.77577115,15100
33,33,2,2020-08-01T00:07:04.000,2020-08-01T00:20:28.000,1,2.3,1,N,238,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,-73.97281448,40.79176595,17900
34,34,2,2020-03-05T18:44:16.000,2020-03-06T15:14:32.000,1,2.39,1,N,125,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,-74.00717607,40.72537614,3700
35,35,2,2020-03-05T18:44:16.000,2020-03-06T15:14:32.000,1,2.39,1,N,125,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,-74.00717607,40.72537614,3700
36,36,2,2020-03-05T18:33:57.000,2020-03-05T18:40:39.000,1,1.04,1,N,231,125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,-74.00671168,40.71869665,3300
37,37,2,2020-03-05T18:33:57.000,2020-03-05T18:40:39.000,1,1.04,1,N,231,125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,-74.00671168,40.71869665,3300
38,38,2,2020-03-05T18:13:12.000,2020-03-05T18:21:27.000,1,1.26,1,N,79,45,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,-73.98521394,40.72794396,3800
39,39,2,2020-03-05T18:13:12.000,2020-03-05T18:21:27.000,1,1.26,1,N,79,45,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,-73.98521394,40.72794396,3800
40,40,2,2020-03-05T18:06:06.000,2020-03-05T18:11:37.000,1,0.9,1,N,234,79,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,-73.99047762,40.74031339,5600
41,41,2,2020-03-05T18:06:06.000,2020-03-05T18:11:37.000,1,0.9,1,N,234,79,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,-73.99047762,40.74031339,5600
42,42,2,2020-03-05T18:01:50.000,2020-03-05T18:05:26.000,1,0.49,1,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.99677701,40.74254679,8700
43,43,2,2020-03-05T18:01:50.000,2020-03-05T18:05:26.000,1,0.49,1,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.99677701,40.74254679,8700
44,44,2,2020-03-05T17:34:30.000,2020-03-05T17:40:27.000,1,1.13,1,N,238,143,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,-73.97281448,40.79176595,17900
45,45,2,2020-03-05T17:34:30.000,2020-03-05T17:40:27.000,1,1.13,1,N,238,143,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,-73.97281448,40.79176595,17900
46,46,2,2019-11-21T04:51:09.000,2019-11-21T04:54:11.000,1,0.0,5,N,264,264,2,96.0,0.0,0.0,0.0,0.0,0.3,96.3,,,
47,47,2,2019-11-21T03:48:17.000,2019-11-21T03:55:07.000,5,1.6,1,N,264,264,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
48,48,2,2019-11-21T03:32:56.000,2019-11-21T03:36:02.000,5,0.78,1,N,264,264,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
49,49,2,2019-11-21T02:58:53.000,2019-11-21T03:05:19.000,5,1.13,1,N,264,264,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
50,50,2,2019-11-21T01:53:19.000,2019-11-21T02:18:39.000,5,9.44,1,N,264,264,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,,,
51,51,2,2019-11-20T22:10:22.000,2019-11-20T22:28:11.000,5,4.32,1,N,264,264,1,16.0,0.5,0.5,1.7,0.0,0.3,19.0,,,
52,52,2,2019-09-09T11:33:53.000,2019-09-09T15:10:50.000,1,1.1,1,N,162,141,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,-73.97214548,40.75681613,10000
53,53,2,2019-09-09T11:33:53.000,2019-09-09T15:10:50.000,1,1.1,1,N,162,141,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,-73.97214548,40.75681613,10000
54,54,2,2019-09-09T11:07:13.000,2019-09-09T11:26:59.000,1,2.3,1,N,43,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,-73.96557217,40.7824596,14300
55,55,2,2019-09-09T11:07:13.000,2019-09-09T11:26:59.000,1,2.3,1,N,43,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,-73.96557217,40.7824596,14300
56,56,2,2019-09-09T10:42:03.000,2019-09-09T10:53:56.000,1,1.96,1,N,237,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,-73.96569149,40.76854181,12000
57,57,2,2019-09-09T10:42:03.000,2019-09-09T10:53:56.000,1,1.96,1,N,237,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,-73.96569149,40.76854181,12000
58,58,2,2019-09-09T10:19:44.000,2019-09-09T10:31:26.000,1,0.93,1,N,162,170,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,-73.97214548,40.75681613,10000
59,59,2,2019-09-09T10:19:44.000,2019-09-09T10:31:26.000,1,0.93,1,N,162,170,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,-73.97214548,40.75681613,10000
60,60,2,2019-09-09T09:44:31.000,2019-09-09T09:50:15.000,1,0.94,1,N,211,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-74.00137442,40.72389935,4700
61,61,2,2019-09-09T09:44:31.000,2019-09-09T09:50:15.000,1,0.94,1,N,211,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-74.00137442,40.72389935,4700
62,62,2,2019-06-28T19:07:53.000,2019-06-28T19:38:18.000,1,6.2,1,N,79,61,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,-73.98521394,40.72794396,3800
63,63,2,2019-06-28T18:48:49.000,2019-06-28T19:02:17.000,1,1.67,1,N,114,224,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.99867809,40.72861251,6500
64,64,2,2019-06-28T18:31:15.000,2019-06-28T18:36:37.000,1,1.17,1,N,125,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-74.00717607,40.72537614,3700
65,65,2,2019-06-28T18:02:30.000,2019-06-28T18:18:16.000,1,2.6,1,N,249,261,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-74.00249691,40.73461128,7300
66,66,2,2019-06-28T17:20:53.000,2019-06-28T17:30:48.000,1,1.61,1,N,114,231,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.99867809,40.72861251,6500
67,67,2,2019-06-28T17:06:17.000,2019-06-28T17:14:13.000,1,1.3,1,N,234,4,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.99047762,40.74031339,5600
68,68,2,2019-06-28T16:33:22.000,2019-06-28T16:48:00.000,1,2.08,1,N,236,162,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.95697238,40.78049139,14802
69,69,2,2019-06-28T15:51:20.000,2019-06-28T16:09:29.000,1,5.11,1,N,148,262,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,-73.99071887,40.71921043,1800
70,70,2,2019-06-28T14:54:47.000,2019-06-28T15:23:19.000,1,7.47,1,N,237,160,2,26.5,1.0,0.5,0.0,0.0,0.3,28.3,-73.96569149,40.76854181,12000
71,71,2,2019-06-28T14:35:53.000,2019-06-28T14:40:22.000,1,0.42,1,N,262,140,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,-73.94582992,40.77653654,14402
72,72,2,2019-06-28T14:21:03.000,2019-06-28T14:31:02.000,1,1.48,1,N,237,140,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,-73.96569149,40.76854181,12000
73,73,2,2019-06-28T13:42:27.000,2019-06-28T13:47:51.000,1,0.71,1,N,262,141,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,-73.94582992,40.77653654,14402
74,74,2,2019-06-28T13:26:09.000,2019-06-28T13:33:02.000,1,0.88,1,N,238,236,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,-73.97281448,40.79176595,17900
75,75,2,2019-06-28T13:09:08.000,2019-06-28T13:17:03.000,1,1.31,1,N,236,239,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,-73.95697238,40.78049139,14802
76,76,2,2019-06-28T13:00:08.000,2019-06-28T13:07:03.000,1,0.85,1,N,140,237,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,-73.95456794,40.76550672,12400
77,77,2,2019-05-10T08:16:22.000,2019-05-10T15:28:19.000,1,1.45,1,N,161,137,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,-73.97743184,40.7582264,10400
78,78,2,2019-05-10T07:55:57.000,2019-05-10T08:06:38.000,1,1.54,1,N,236,162,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,-73.95697238,40.78049139,14802
79,79,2,2019-05-10T07:30:30.000,2019-05-10T07:52:19.000,1,3.21,1,N,164,236,1,15.5,1.0,0.5,2.0,0.0,0.3,19.3,-73.98592911,40.74880822,7600
80,80,2,2019-05-07T01:21:01.000,2019-05-07T01:50:19.000,5,17.51,2,N,132,229,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,-73.77834068,40.64268311,71600
81,81,2,2019-05-05T01:32:40.000,2019-05-05T01:39:56.000,2,1.25,1,N,114,79,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,-73.99867809,40.72861251,6500
82,82,2,2019-05-05T01:10:26.000,2019-05-05T01:23:21.000,2,2.38,1,N,87,234,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-74.00781099,40.70665828,700
83,83,2,2019-04-28T17:07:42.000,2019-04-28T17:10:45.000,1,0.62,1,N,229,162,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,-73.96517424,40.75658919,9800
84,84,2,2019-04-19T00:05:57.000,2019-04-19T00:09:35.000,1,0.34,1,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,-73.96569149,40.76854181,12000
85,85,2,2019-04-13T17:53:44.000,2019-04-14T00:59:01.000,2,1.29,1,N,13,87,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,-74.01611968,40.71161204,31704
86,86,2,2019-04-13T17:34:44.000,2019-04-13T17:43:55.000,2,1.63,1,N,249,261,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,-74.00249691,40.73461128,7300
87,87,2,2019-04-13T17:14:27.000,2019-04-13T17:30:21.000,2,1.9,1,N,137,249,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,-73.97712049,40.74035752,6600
88,88,2,2019-04-13T17:05:15.000,2019-04-13T17:13:32.000,2,1.37,1,N,233,137,1,7.5,1.0,0.5,1.25,0.0,0.3,10.55,-73.97125455,40.74917369,8800
89,89,2,2019-04-07T09:49:57.000,2019-04-07T10:01:03.000,1,1.6,1,N,170,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.97694274,40.74765443,8000
90,90,2,2019-04-07T09:37:57.000,2019-04-07T09:46:04.000,1,1.57,1,N,230,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.98417616,40.75984468,12500
91,91,2,2019-04-07T09:29:33.000,2019-04-07T09:35:22.000,1,1.08,1,N,246,230,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,-74.00451221,40.75243776,9900
92,92,2,2019-04-07T09:14:15.000,2019-04-07T09:24:03.000,1,1.41,1,N,142,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.98135241,40.77390593,15300
93,93,2,2019-03-25T09:37:07.000,2019-03-25T17:06:31.000,5,13.24,1,N,70,62,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16,-73.86840539,40.76394772,36700
94,94,2,2019-03-24T12:02:19.000,2019-03-24T12:51:00.000,1,28.12,2,N,13,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,-74.01611968,40.71161204,31704
95,95,2,2019-03-23T09:36:59.000,2019-03-23T16:58:33.000,2,8.86,1,N,138,233,1,26.5,1.0,0.5,6.81,5.76,0.3,40.87,-73.87283016,40.77487973,33100
96,96,2,2019-03-21T16:24:52.000,2019-03-21T16:47:01.000,5,4.49,1,N,236,113,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,-73.95697238,40.78049139,14802
97,97,2,2019-03-21T16:10:59.000,2019-03-21T16:19:22.000,5,1.95,1,N,236,75,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.95697238,40.78049139,14802
98,98,2,2019-03-17T01:38:09.000,2019-03-17T02:00:03.000,1,4.24,1,N,170,238,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,-73.97694274,40.74765443,8000
99,99,2,2019-03-17T01:26:07.000,2019-03-17T01:30:28.000,1,0.7,1,N,113,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99462809,40.73248529,5900
100,100,2,2019-03-17T01:13:50.000,2019-03-17T01:19:25.000,1,1.22,1,N,113,249,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.99462809,40.73248529,5900
101,101,2,2019-03-17T01:04:30.000,2019-03-17T01:10:43.000,1,1.23,1,N,231,113,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54,-74.00671168,40.71869665,3300
102,102,2,2019-03-13T06:50:11.000,2019-03-13T06:55:53.000,1,1.02,1,N,43,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,-73.96557217,40.7824596,14300
103,103,2,2019-03-12T23:36:56.000,2019-03-13T07:16:34.000,1,5.27,1,N,100,7,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,-73.98878590000001,40.75351403,10900
104,104,2,2019-03-12T23:28:13.000,2019-03-12T23:34:55.000,1,0.86,1,N,234,164,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,-73.99047762,40.74031339,5600
105,105,2,2019-03-12T23:12:48.000,2019-03-12T23:23:38.000,1,1.1,1,N,137,113,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,-73.97712049,40.74035752,6600
106,106,2,2019-03-07T06:25:03.000,2019-03-07T15:25:31.000,1,8.66,1,N,163,54,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56,-73.97836690000001,40.7644253,13700
107,107,2,2019-03-04T12:35:59.000,2019-03-04T13:07:03.000,2,5.52,1,N,50,179,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8,-73.99389977,40.76669181,13500
108,108,2,2019-03-04T00:13:56.000,2019-03-04T00:32:39.000,5,11.94,1,N,70,265,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3,-73.86840539,40.76394772,36700
109,109,2,2019-03-03T03:27:20.000,2019-03-03T12:01:14.000,1,6.37,1,N,170,13,1,27.0,0.0,0.5,4.5,0.0,0.3,32.3,-73.97694274,40.74765443,8000
110,110,2,2019-03-03T03:08:07.000,2019-03-03T03:20:33.000,1,0.92,1,N,161,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,-73.97743184,40.7582264,10400
111,111,2,2019-03-02T00:21:41.000,2019-03-02T09:00:42.000,2,9.75,1,N,161,138,1,34.0,1.0,0.5,8.0,5.76,0.3,49.56,-73.97743184,40.7582264,10400
112,112,2,2019-03-01T01:07:25.000,2019-03-01T09:45:50.000,2,14.54,1,N,100,51,1,43.5,0.5,0.5,0.0,0.0,0.3,44.8,-73.98878590000001,40.75351403,10900
113,113,2,2019-02-28T07:41:58.000,2019-02-28T07:55:33.000,5,4.33,1,N,186,238,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,-73.99245533,40.7484763,10100
114,114,2,2019-02-28T07:03:51.000,2019-02-28T07:13:14.000,5,1.75,1,N,230,68,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,-73.98417616,40.75984468,12500
115,115,2,2019-02-25T07:15:01.000,2019-02-25T07:22:26.000,2,1.48,1,N,42,116,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.93951934,40.82104325,23200
116,116,2,2019-02-24T05:57:25.000,2019-02-24T14:11:37.000,1,2.21,1,N,137,163,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,-73.97712049,40.74035752,6600
117,117,2,2019-02-24T05:27:39.000,2019-02-24T05:31:59.000,1,0.36,1,N,234,137,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.99047762,40.74031339,5600
118,118,2,2019-02-23T16:48:38.000,2019-02-23T17:01:14.000,1,2.04,1,N,107,231,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,-73.98331041,40.737348299999994,6400
119,119,2,2019-02-23T16:38:23.000,2019-02-23T16:46:14.000,1,0.91,1,N,100,234,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,-73.98878590000001,40.75351403,10900
120,120,2,2019-02-23T16:27:08.000,2019-02-23T16:31:56.000,1,0.78,1,N,48,68,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,-73.98985665,40.76223669,12700
121,121,2,2019-02-23T16:13:35.000,2019-02-23T16:19:34.000,1,0.86,1,N,48,246,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,-73.98985665,40.76223669,12700
122,122,2,2019-02-19T22:24:28.000,2019-02-20T06:41:29.000,1,1.99,1,N,161,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,-73.97743184,40.7582264,10400
123,123,2,2019-02-19T21:55:07.000,2019-02-19T22:05:07.000,1,1.17,1,N,161,186,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,-73.97743184,40.7582264,10400
124,124,2,2019-02-19T16:32:12.000,2019-02-19T16:35:28.000,2,0.63,1,N,238,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,-73.97281448,40.79176595,17900
125,125,2,2019-02-19T16:25:54.000,2019-02-19T16:29:27.000,2,0.62,1,N,238,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,-73.97281448,40.79176595,17900
126,126,2,2019-02-19T14:54:33.000,2019-02-19T23:08:12.000,1,1.39,1,N,229,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,-73.96517424,40.75658919,9800
127,127,2,2019-02-13T23:06:39.000,2019-02-13T23:13:37.000,1,0.74,1,N,142,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,-73.98135241,40.77390593,15300
128,128,2,2019-02-13T22:50:16.000,2019-02-13T23:02:23.000,1,0.73,1,N,142,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,-73.98135241,40.77390593,15300
129,129,2,2019-02-13T22:34:52.000,2019-02-13T22:48:04.000,1,1.14,1,N,162,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,-73.97214548,40.75681613,10000
130,130,2,2019-02-13T06:20:00.000,2019-02-13T06:29:04.000,6,1.52,1,N,186,137,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.99245533,40.7484763,10100
131,131,2,2019-02-11T04:39:43.000,2019-02-11T05:00:11.000,2,8.32,1,N,13,236,1,25.5,0.0,0.5,2.0,0.0,0.3,30.25,-74.01611968,40.71161204,31704
132,132,2,2019-02-10T11:36:02.000,2019-02-10T11:47:02.000,1,2.33,1,N,107,232,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.98331041,40.737348299999994,6400
133,133,2,2019-02-09T19:40:19.000,2019-02-09T19:47:29.000,1,0.75,1,N,161,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,-73.97743184,40.7582264,10400
134,134,2,2019-02-09T19:33:55.000,2019-02-09T19:38:54.000,1,0.8,1,N,164,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,-73.98592911,40.74880822,7600
135,135,2,2019-02-08T17:35:27.000,2019-02-09T00:53:56.000,5,2.61,1,N,70,129,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,-73.86840539,40.76394772,36700
136,136,2,2019-02-08T16:09:17.000,2019-02-08T16:19:28.000,1,1.65,1,N,211,90,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,-74.00137442,40.72389935,4700
137,137,2,2019-02-06T23:34:30.000,2019-02-06T23:55:43.000,5,1.95,1,N,161,48,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,-73.97743184,40.7582264,10400
138,138,2,2019-02-06T23:13:25.000,2019-02-06T23:19:19.000,5,0.76,1,N,48,170,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,-73.98985665,40.76223669,12700
139,139,2,2019-02-06T23:01:28.000,2019-02-06T23:11:35.000,5,0.78,1,N,164,230,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,-73.98592911,40.74880822,7600
140,140,2,2019-02-03T23:33:42.000,2019-02-04T07:09:55.000,2,18.13,2,N,132,42,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.77834068,40.64268311,71600
141,141,2,2019-02-02T21:52:47.000,2019-02-03T05:12:52.000,1,2.18,1,N,140,164,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,-73.95456794,40.76550672,12400
142,142,2,2019-02-02T21:16:07.000,2019-02-02T21:32:46.000,1,1.6,1,N,140,162,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.95456794,40.76550672,12400
