vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
VTS,1,3.49,-73.97348785,40.75953293,N,-73.99255371,40.72136307,16,0.5,0.5,4,0,21.3,2015-02-12T23:16:22.000,2015-02-12T23:37:02.000,1,1
CMT,1,2.2,-73.97969055,40.78440857,N,-73.98300934,40.76158142,10,1,0.5,0,0,11.8,2015-04-09T16:14:13.000,2015-04-09T16:25:40.000,1,2
VTS,1,3.14,-74.0102005,40.71157837,N,-73.99526215,40.74968719,18.5,0,0.5,2,0,21.3,2015-06-02T14:56:14.000,2015-06-02T15:24:02.000,1,1
CMT,1,0,-73.99172211,40.72723007,N,-73.99172211,40.72723007,0.01,0,0,0,0,0.31,2015-05-08T02:12:54.000,2015-05-08T02:13:01.000,5,2
VTS,1,1.38,-73.99324799,40.75761414,N,-73.99741364,40.74176407,6.5,0.5,0.5,0,0,7.8,2015-06-16T01:06:59.000,2015-06-16T01:11:54.000,1,2
CMT,2,1.2,-73.9825058,40.73112869,N,-73.98390961,40.72159195,7.5,0,0.5,0,0,8.3,2015-04-03T10:44:34.000,2015-04-03T10:54:28.000,1,2
CMT,2,0.5,-73.97544098,40.76048279,N,-73.98040009,40.75390625,5.5,0,0.5,0,0,6.3,2015-06-20T17:09:25.000,2015-06-20T17:15:03.000,1,2
VTS,3,1.51,-73.97570801,40.75451279,N,-73.99145508,40.74978638,7.5,0,0.5,0,0,8.3,2015-01-30T12:33:07.000,2015-01-30T12:41:34.000,1,2
CMT,1,4.3,-73.98810577,40.76404953,N,-73.93849182,40.79241943,16.5,0,0.5,0,0,17.3,2015-05-18T05:48:17.000,2015-05-18T06:06:30.000,1,2
CMT,1,1.5,-73.98584747,40.734478,N,-74.00332642,40.73546219,6.5,0.5,0.5,1,0,8.8,2015-05-27T21:19:42.000,2015-05-27T21:27:00.000,1,1
VTS,6,1.46,-73.97071838,40.79357529,N,-73.95711517,40.80604172,6.5,0.5,0.5,0,0,7.8,2015-02-14T03:57:34.000,2015-02-14T04:02:09.000,1,2
VTS,1,1.52,-73.97135162,40.75642776,N,-73.99134827,40.75028229,9.5,0,0.5,2.06,0,12.36,2015-06-14T13:32:00.000,2015-06-14T13:45:16.000,1,1
VTS,1,0.74,-73.98151398,40.74697876,N,-73.99119568,40.75044632,7,0,0.5,1.95,0,9.75,2015-03-11T07:32:27.000,2015-03-11T07:41:00.000,1,1
CMT,4,0.5,-73.97050476,40.7558136,N,-73.97530365,40.75198746,4,0.5,0.5,0,0,5.3,2015-04-18T20:59:15.000,2015-04-18T21:02:34.000,1,2
VTS,2,3.67,-73.97441864,40.75388336,N,-73.96766663,40.79286194,15.5,0.5,0.5,3.36,0,20.16,2015-02-25T20:07:31.000,2015-02-25T20:26:54.000,1,1
VTS,1,5.18,-74.00731659,40.70809937,N,-73.98777771,40.748909,18.5,0,0.5,2.7,0,22,2015-02-01T12:27:33.000,2015-02-01T12:43:50.000,1,1
CMT,1,1.7,-73.97971344,40.76039505,N,-73.98628998,40.74451065,11,0,0.5,2,0,13.8,2015-01-20T11:51:11.000,2015-01-20T12:07:01.000,1,1
CMT,1,3.4,-74.00244904,40.75522614,N,-73.9801178,40.72379303,13,0.5,0.5,2.86,0,17.16,2015-02-08T21:45:37.000,2015-02-08T22:01:13.000,1,1
CMT,2,4.6,-73.98916626,40.74199677,N,-73.97686005,40.79026794,17.5,0,0.5,3.65,0,21.95,2015-01-10T19:36:47.000,2015-01-10T19:55:14.000,1,1
VTS,1,0.71,0,0,N,0,0,5,0,0.5,1.16,0,6.96,2015-03-12T10:10:56.000,2015-03-12T10:16:02.000,1,1
VTS,5,8.5,-73.92893219,40.80884171,N,-73.86843109,40.8637619,26.5,0.5,0.5,1,0,28.8,2015-05-06T21:52:22.000,2015-05-06T22:13:36.000,1,1
VTS,3,1.17,-73.98475647,40.74484253,N,-73.98355103,40.75589371,6.5,0,0.5,0,0,7.3,2015-02-07T19:07:13.000,2015-02-07T19:13:17.000,1,2
VTS,1,2.09,-73.99364471,40.72117615,N,-74.00757599,40.7408905,10.5,0.5,0.5,0,0,11.8,2015-03-03T21:07:57.000,2015-03-03T21:21:41.000,1,1
VTS,1,0.74,-73.97234344,40.78637314,N,-73.97931671,40.78099823,4,0.5,0.5,0,0,5.3,2015-06-30T05:58:24.000,2015-06-30T06:00:27.000,1,2
VTS,5,0.75,-73.96652222,40.80452728,N,-73.97150421,40.79527283,5,0,0.5,0,0,5.8,2015-05-16T15:32:24.000,2015-05-16T15:35:34.000,1,2
CMT,1,1.9,-73.95438385,40.76410675,N,-73.97969055,40.75665665,15,0,0.5,2.2,0,18,2015-05-21T09:03:36.000,2015-05-21T09:26:49.000,1,1
CMT,1,0.7,-73.98464203,40.74454117,N,-73.99454498,40.75008774,6,0,0.5,0,0,6.8,2015-03-10T10:01:34.000,2015-03-10T10:08:57.000,1,2
VTS,1,13.85,-73.783638,40.64861298,N,-73.78383636,40.76116562,38,0.5,0.5,7.86,0,47.16,2015-06-13T21:48:09.000,2015-06-13T22:10:47.000,1,1
VTS,1,8.72,-73.98293304,40.73090744,N,-73.93923187,40.67183685,29.5,1,0.5,0,0,31.3,2015-01-23T19:38:31.000,2015-01-23T20:09:06.000,1,2
VTS,1,18.16,-73.7818985,40.64479828,N,-73.99272919,40.75675201,52,0,0.5,11.47,5.33,69.6,2015-01-11T00:11:16.000,2015-01-11T00:43:21.000,2,1
VTS,1,3.32,-73.99347687,40.72962189,N,-73.9850769,40.76351166,17.5,1,0.5,1,0,20.3,2015-04-07T16:07:07.000,2015-04-07T16:33:18.000,1,1
CMT,2,1.5,-73.96974945,40.76041794,N,-73.95505524,40.77744675,7.5,0.5,0.5,2,0,10.8,2015-05-01T21:39:14.000,2015-05-01T21:45:26.000,1,1
VTS,1,0.79,-73.98306274,40.69361877,N,-73.98819733,40.70175171,6.5,0,0.5,0,0,7.3,2015-01-30T10:23:47.000,2015-01-30T10:30:54.000,1,2
CMT,1,1.4,-73.97374725,40.7587738,N,-73.98856354,40.7478447,8.5,0,0.5,0,0,9.3,2015-02-06T09:33:19.000,2015-02-06T09:43:46.000,1,2
VTS,2,1.37,-73.97329712,40.76437378,N,-73.9597168,40.77923584,7,0,0.5,0,0,7.8,2015-05-09T12:16:38.000,2015-05-09T12:23:17.000,1,1
VTS,1,1.5,-73.98937988,40.71902847,N,-74.00968933,40.72797012,7.5,0.5,0.5,0,0,8.8,2015-01-19T02:53:41.000,2015-01-19T03:00:25.000,1,2
VTS,1,0.66,-74.01473236,40.70942688,N,-74.00983429,40.71230698,5,0,0.5,0,0,5.8,2015-02-01T09:30:29.000,2015-02-01T09:35:11.000,1,2
CMT,1,0.6,-73.9677887,40.76236343,Y,-73.97541809,40.76069641,6,1,0.5,0,0,7.8,2015-06-01T18:16:05.000,2015-06-01T18:23:11.000,1,2
CMT,1,4.1,-74.00865936,40.71254349,N,-73.98157501,40.76598358,30,0,0.5,6.15,0,36.95,2015-03-03T15:57:13.000,2015-03-03T16:48:29.000,1,1
CMT,1,6.5,-74.00616455,40.74142456,Y,-73.95153809,40.671772,24,0.5,0.5,5.06,0,30.36,2015-02-05T22:38:52.000,2015-02-05T23:07:43.000,1,1
VTS,1,1.46,-73.99497986,40.71975327,N,-73.9837265,40.7379303,7.5,0.5,0.5,1.76,0,10.56,2015-06-04T23:22:28.000,2015-06-04T23:29:46.000,1,1
VTS,1,1.35,-73.9896698,40.73988724,N,-73.98258209,40.72745514,9.5,0,0.5,1.5,0,11.8,2015-02-07T18:50:29.000,2015-02-07T19:03:16.000,1,1
CMT,1,1.5,-73.98101044,40.77418518,N,-73.97720337,40.75843811,9.5,0,0.5,1.5,0,11.8,2015-02-16T15:42:42.000,2015-02-16T15:54:32.000,1,1
CMT,1,2.1,0,0,N,0,0,11,1,0.5,3.2,0,16,2015-06-26T18:15:56.000,2015-06-26T18:30:27.000,1,1
VTS,1,2.33,-73.96356964,40.79446793,N,-73.93741608,40.81259537,10.5,0,0.5,2.82,0,14.12,2015-05-16T15:17:49.000,2015-05-16T15:29:35.000,1,1
VTS,2,1.06,-73.98920441,40.73429871,N,-73.97766113,40.72576523,6,0,0.5,0,0,6.8,2015-06-20T11:39:21.000,2015-06-20T11:44:52.000,1,1
VTS,2,5.89,-73.94428253,40.6781311,N,-74.00688934,40.70669174,22,0.5,0.5,4.66,0,27.96,2015-03-07T03:14:07.000,2015-03-07T03:39:38.000,1,1
CMT,1,1.4,-73.98981476,40.74699783,N,-73.99804688,40.76055527,10.5,0,0.5,0,0,11.3,2015-06-04T11:30:17.000,2015-06-04T11:45:19.000,1,2
VTS,1,1.87,-73.97676086,40.74757385,N,-73.97840118,40.7628212,11,0,0.5,1,0,12.8,2015-04-17T07:10:21.000,2015-04-17T07:25:43.000,1,1
VTS,6,2.06,-73.97815704,40.75096893,N,-73.95785522,40.77371979,8.5,0,0.5,1,0,10.3,2015-03-22T14:02:46.000,2015-03-22T14:10:18.000,1,1
VTS,3,1.6,-73.95998383,40.76211166,N,-73.96034241,40.7789917,9,1,0.5,2.16,0,12.96,2015-04-17T19:11:03.000,2015-04-17T19:23:19.000,1,1
CMT,2,2.2,-73.98374176,40.76080322,N,-74.00714111,40.741436,9.5,0.5,0.5,2,0,12.8,2015-04-15T22:56:42.000,2015-04-15T23:05:55.000,1,1
VTS,2,18.38,-73.78552246,40.65033722,N,-73.9605484,40.64754868,48.5,0,0.5,12.12,0,61.42,2015-02-07T06:22:54.000,2015-02-07T06:47:39.000,1,1
CMT,1,0.5,-73.98058319,40.78293228,N,-73.9773941,40.78973389,4.5,0,0.5,0,0,5.3,2015-06-11T11:50:35.000,2015-06-11T11:53:50.000,1,2
CMT,1,1.1,-73.9821167,40.77839279,N,-73.97068024,40.78868484,5,0,0.5,2,0,7.8,2015-01-31T18:49:28.000,2015-01-31T18:52:47.000,1,1
VTS,1,0.76,-73.98543549,40.74408722,N,-73.97813416,40.75222778,6.5,0,0.5,0,0,7.3,2015-06-11T13:07:53.000,2015-06-11T13:16:08.000,1,2
CMT,1,2,-73.95283508,40.78286362,N,-73.97122192,40.75969696,13,0,0.5,2.75,0,16.55,2015-05-04T12:05:14.000,2015-05-04T12:24:02.000,1,1
CMT,1,1.7,-73.9733429,40.7520752,N,-73.98615265,40.76750946,11.5,0.5,0.5,2.55,0,15.35,2015-03-28T20:49:53.000,2015-03-28T21:06:16.000,1,1
CMT,1,2,-73.95307922,40.77679062,N,-73.97677612,40.7644577,10.5,0,0.5,2.25,0,13.55,2015-01-31T18:46:03.000,2015-01-31T18:58:21.000,1,1
VTS,1,3.05,-73.9923172,40.74974823,N,-73.98667145,40.76839066,14,0,0.5,0,0,14.8,2015-06-12T07:35:07.000,2015-06-12T07:53:08.000,1,2
CMT,2,1.2,-73.97661591,40.76621628,N,-73.9730835,40.78010941,7,0,0.5,0,0,7.8,2015-04-02T13:48:30.000,2015-04-02T13:55:16.000,1,2
VTS,5,0.72,-74.0018692,40.72630692,N,-74.00644684,40.73280334,5,0,0.5,0,0,5.8,2015-05-21T14:34:08.000,2015-05-21T14:39:02.000,1,2
VTS,5,5.23,-73.95597839,40.81373978,N,-73.98435974,40.7612114,17,0.5,0.5,0,0,18.3,2015-02-10T00:28:29.000,2015-02-10T00:41:10.000,1,2
CMT,1,5.6,-73.98754883,40.76875687,N,-73.94881439,40.81532669,18.5,0.5,0.5,3.37,0,23.17,2015-05-16T00:48:32.000,2015-05-16T01:04:05.000,1,1
CMT,1,1,-74.00714111,40.70550919,N,-73.99246979,40.71320343,5.5,0.5,0.5,0,0,6.8,2015-01-09T21:33:25.000,2015-01-09T21:38:07.000,1,2
CMT,1,1.6,-73.96761322,40.75629425,N,-73.98538208,40.74152756,8.5,1,0.5,3.05,0,13.35,2015-06-25T19:13:01.000,2015-06-25T19:23:33.000,1,1
VTS,2,1.27,-73.99066925,40.74020004,N,-73.97451782,40.73661041,10,0,0.5,2.16,0,12.96,2015-05-14T08:20:33.000,2015-05-14T08:34:24.000,1,1
VTS,1,10.83,-73.9785614,40.75468063,N,-73.86160278,40.7682457,34.5,1,0.5,0,5.33,41.63,2015-02-03T17:03:34.000,2015-02-03T17:42:51.000,1,1
VTS,1,1.3,-73.98605347,40.74084091,N,-73.97542572,40.75629807,7,1,0.5,0,0,8.8,2015-02-24T17:13:50.000,2015-02-24T17:21:06.000,1,2
CMT,1,1.5,-73.99188995,40.7580719,N,-73.97574615,40.74511719,8,0.5,0.5,2,0,11.3,2015-02-22T21:13:34.000,2015-02-22T21:22:36.000,1,1
CMT,1,1.9,-73.97825623,40.76073074,N,-73.9547348,40.77238083,8.5,0.5,0.5,2.45,0,12.25,2015-02-09T23:23:17.000,2015-02-09T23:31:10.000,1,1
CMT,1,0.5,-73.98319244,40.7226944,N,-73.99173737,40.7263298,3.5,1,0.5,0,0,5.3,2015-04-08T18:26:05.000,2015-04-08T18:28:17.000,1,2
CMT,1,1.2,-73.96559906,40.76192093,N,-73.96152496,40.77603531,9.5,0,0.5,1.7,0,12,2015-05-07T16:01:37.000,2015-05-07T16:13:46.000,1,1
VTS,6,2.18,-73.95358276,40.77547073,N,-73.97557831,40.75245667,9.5,0.5,0.5,0,0,10.8,2015-01-21T21:16:35.000,2015-01-21T21:26:30.000,1,2
VTS,1,2.06,-73.97193146,40.74622726,N,-73.96522522,40.76911926,12.5,0,0.5,1,0,14.3,2015-03-04T11:45:59.000,2015-03-04T12:03:02.000,1,1
CMT,3,1.5,-73.98985291,40.75083923,N,-73.97579193,40.76287842,8,0.5,0.5,0,0,9.3,2015-01-02T21:55:57.000,2015-01-02T22:05:07.000,1,2
CMT,1,0.9,-73.96659088,40.76706696,N,-73.97118378,40.75811768,8,0,0.5,0,0,8.8,2015-02-13T08:47:43.000,2015-02-13T08:57:46.000,1,2
VTS,1,1.19,-73.98122406,40.72989655,N,-73.97357178,40.74359512,6,0.5,0.5,0,0,7.3,2015-03-23T21:31:01.000,2015-03-23T21:35:58.000,1,2
VTS,6,3.26,-73.99485779,40.68907547,N,-74.01467896,40.71122742,13.5,0,0.5,0,0,14.3,2015-04-17T07:52:44.000,2015-04-17T08:09:22.000,1,2
VTS,6,0.88,-73.98419189,40.72174835,N,-73.9997406,40.72695923,6,1,0.5,0,0,7.8,2015-03-30T16:40:30.000,2015-03-30T16:46:16.000,1,2
CMT,1,1.5,-73.98175049,40.7390976,Y,-73.98684692,40.72167206,9.5,1,0.5,0,0,11.3,2015-02-03T18:47:00.000,2015-02-03T18:59:31.000,1,2
VTS,1,5.6,-73.86386108,40.76968002,N,-73.83117676,40.71422958,17.5,0,0.5,0,0,18.3,2015-03-14T13:05:18.000,2015-03-14T13:20:56.000,1,2
CMT,1,16.2,-73.98769379,40.75521851,N,-73.79292297,40.64447021,52,0,0.5,11.66,5.54,70,2015-03-26T14:09:34.000,2015-03-26T15:03:34.000,2,1
VTS,3,2.66,-73.97121429,40.78617096,N,-73.96504974,40.75946045,13,0,0.5,0,0,13.8,2015-01-15T10:05:43.000,2015-01-15T10:23:35.000,1,2
CMT,1,1.3,-74.01116943,40.70298386,N,-73.99533844,40.71369553,7,1,0.5,0,0,8.8,2015-04-06T19:12:42.000,2015-04-06T19:20:10.000,1,3
CMT,1,2.5,-74.00078583,40.7575798,N,-73.98754883,40.76974106,15,0,0.5,0,0,15.8,2015-05-18T11:49:40.000,2015-05-18T12:11:42.000,1,2
CMT,2,2.5,-73.81916809,40.71622467,N,-73.80443573,40.70730972,12.5,0.5,0.5,0,0,13.8,2015-03-08T00:54:56.000,2015-03-08T01:09:42.000,1,2
VTS,1,4.06,-73.97903442,40.76233292,N,-73.99726868,40.71471786,21,1,0.5,0,0,22.8,2015-03-30T16:17:23.000,2015-03-30T16:48:38.000,1,2
VTS,1,1.08,-73.96850586,40.76268387,N,-73.98226166,40.76840591,6.5,0,0.5,0,0,7.3,2015-01-03T15:53:24.000,2015-01-03T16:00:36.000,1,2
CMT,2,3,-73.99153137,40.75019836,N,-73.95760345,40.76564789,12,0.5,0.5,0.1,0,13.4,2015-03-29T00:27:55.000,2015-03-29T00:41:09.000,1,1
VTS,1,1.31,-73.97972107,40.73963165,N,-73.98822021,40.72402954,6,0,0.5,1.7,0,8.5,2015-05-14T09:11:00.000,2015-05-14T09:15:49.000,1,1
VTS,1,1.82,-73.95404053,40.78478241,N,-73.9547348,40.76556015,10.5,0,0.5,2.82,0,14.12,2015-06-15T09:02:16.000,2015-06-15T09:15:44.000,1,1
VTS,3,1.39,-73.97421265,40.7630806,N,-73.99288177,40.76337814,8,0.5,0.5,0,0,9.3,2015-04-07T21:00:26.000,2015-04-07T21:10:36.000,1,2
CMT,1,2.3,-74.00602722,40.73572159,N,-73.9782486,40.75032425,9.5,0,0.5,1,0,11.3,2015-03-11T06:05:14.000,2015-03-11T06:14:39.000,1,1
VTS,1,3.45,-73.95028687,40.77138519,N,-73.98119354,40.73979187,13,0,0.5,1.5,0,15.3,2015-04-09T09:24:34.000,2015-04-09T09:36:58.000,1,1
VTS,6,3.47,-73.96759796,40.75624084,N,-74.00805664,40.74712372,15.5,1,0.5,2,0,19.3,2015-01-13T16:08:46.000,2015-01-13T16:28:50.000,1,1
CMT,1,2.2,-73.98442841,40.75439072,N,-73.95742798,40.76591492,10,0.5,0.5,2.26,0,13.56,2015-03-02T22:13:39.000,2015-03-02T22:24:21.000,1,1
CMT,4,1.9,-73.99017334,40.73519516,N,-73.98326874,40.75624847,10,0.5,0.5,0,0,11.3,2015-04-19T01:06:59.000,2015-04-19T01:18:39.000,1,2
CMT,1,17.8,-73.78236389,40.6445961,N,-73.98876953,40.73659515,52,0,0.5,11.6,5.33,69.73,2015-01-18T19:48:13.000,2015-01-18T20:17:39.000,2,1
CMT,1,2.7,-74.00240326,40.73014832,N,-73.99636841,40.76000977,10.5,0.5,0.5,0,0,11.8,2015-06-28T02:50:15.000,2015-06-28T03:01:13.000,1,2
VTS,1,3.57,-73.9872818,40.72103882,N,-74.01573944,40.70505142,13,0.5,0.5,2.86,0,17.16,2015-03-28T20:23:44.000,2015-03-28T20:34:32.000,1,1
CMT,1,1,-73.99107361,40.75055695,N,-74.00169373,40.75649261,6.5,0,0.5,1.46,0,8.76,2015-04-23T07:51:13.000,2015-04-23T07:58:56.000,1,1
VTS,5,17.95,-73.7818985,40.64444351,N,-73.9910202,40.74707413,52,0,0.5,11.67,5.54,70.01,2015-04-27T14:59:42.000,2015-04-27T15:46:15.000,2,1
VTS,1,0.72,-73.9833374,40.76066971,N,-73.98970795,40.75135422,5.5,0,0.5,0,0,6.3,2015-04-07T15:45:25.000,2015-04-07T15:51:16.000,1,2
VTS,1,9.52,-73.98847961,40.75679016,N,-73.91398621,40.68220901,32.5,0.5,0.5,0,0,33.8,2015-06-01T00:01:24.000,2015-06-01T00:36:02.000,1,2
VTS,1,3.39,-73.99490356,40.74002457,N,-73.98370361,40.76532364,18.5,0,0.5,1,0,20.3,2015-05-22T10:07:06.000,2015-05-22T10:34:50.000,1,1
VTS,1,1.28,-73.95534515,40.77681732,N,-73.97006226,40.76833344,10.5,0,0.5,2.82,0,14.12,2015-05-15T11:58:52.000,2015-05-15T12:13:42.000,1,1
CMT,1,0.6,-73.94639587,40.77264786,N,-73.95253754,40.76538467,4.5,0,0.5,1.55,0,6.85,2015-03-10T06:36:18.000,2015-03-10T06:39:19.000,1,1
VTS,1,4.17,-73.9247818,40.74406815,N,-73.86552429,40.76124191,15.5,0,0.5,3.1,0,19.4,2015-01-12T15:57:03.000,2015-01-12T16:15:32.000,1,1
VTS,5,0.95,-73.9812088,40.744133,N,-73.97202301,40.75391769,8.5,0,0.5,0,0,9.3,2015-03-13T09:34:53.000,2015-03-13T09:46:36.000,1,2
VTS,1,1.92,-73.95309448,40.78307343,N,-73.97020721,40.75961685,14,1,0.5,3.16,0,18.96,2015-03-03T17:46:01.000,2015-03-03T18:08:21.000,1,1
VTS,1,1.65,-73.97671509,40.75250626,N,-73.97489166,40.74167252,9.5,1,0.5,2.26,0,13.56,2015-05-20T19:57:20.000,2015-05-20T20:09:40.000,1,1
CMT,1,1.4,-73.97685242,40.78739548,N,-73.96524048,40.8057251,7,0.5,0.5,2.05,0,10.35,2015-05-01T22:29:54.000,2015-05-01T22:35:37.000,1,1
VTS,5,5.04,-73.98866272,40.7370491,N,-73.94248962,40.7862587,16.5,0.5,0.5,3.56,0,21.36,2015-04-06T23:53:57.000,2015-04-07T00:06:41.000,1,1
VTS,3,2.41,-73.99216461,40.71393204,N,-73.96292877,40.71179962,10,0.5,0.5,0,0,11.3,2015-03-04T22:39:42.000,2015-03-04T22:48:27.000,1,2
VTS,1,1.61,-73.98057556,40.74552155,N,-73.99291992,40.72690582,9,0,0.5,1.96,0,11.76,2015-05-01T12:53:14.000,2015-05-01T13:03:34.000,1,1
CMT,4,0.8,-73.97806549,40.72946167,N,-73.99211121,40.734375,6,0,0.5,0,0,6.8,2015-03-21T19:00:21.000,2015-03-21T19:06:09.000,1,2
CMT,1,0.2,-73.96971893,40.76535416,N,-73.96787262,40.76272583,3.5,0,0.5,0,0,4.3,2015-02-14T13:05:48.000,2015-02-14T13:08:08.000,1,2
CMT,1,1.4,-73.97801971,40.7630806,N,-73.98784637,40.7491951,7.5,0.5,0.5,0,0,8.8,2015-02-14T01:02:41.000,2015-02-14T01:09:57.000,1,2
CMT,1,1.3,-73.97881317,40.75321198,N,-73.97866821,40.76732635,6.5,0,0.5,1.8,0,9.1,2015-04-01T06:36:23.000,2015-04-01T06:41:47.000,1,1
VTS,1,5.16,-73.98822021,40.7603569,N,-73.9479599,40.81694412,17.5,0.5,0.5,4.7,0,23.5,2015-04-27T21:11:02.000,2015-04-27T21:28:51.000,1,1
CMT,1,7.8,0,0,N,0,0,26,0.5,0.5,4.5,0,31.8,2015-02-26T22:09:09.000,2015-02-26T22:34:52.000,1,1
CMT,1,0.5,-73.97984314,40.77801132,N,-73.98002625,40.772789,5,0,0.5,0,0,5.8,2015-02-11T15:25:50.000,2015-02-11T15:29:52.000,1,2
VTS,1,6.74,-73.98344421,40.73402786,N,-73.95900726,40.65658569,36,1,0.5,0,0,37.8,2015-04-30T17:00:41.000,2015-04-30T17:56:53.000,1,2
VTS,1,0.81,-73.95821381,40.7789917,N,-73.96539307,40.76883316,6,0,0.5,0.68,0,7.48,2015-02-24T13:32:09.000,2015-02-24T13:38:14.000,1,1
CMT,1,2.2,-73.99172211,40.71006012,N,-73.97653961,40.73957062,11.5,0,0.5,0,0,12.3,2015-06-03T08:40:41.000,2015-06-03T08:55:06.000,1,2
CMT,1,4.5,-73.97544861,40.7627182,N,-73.91841125,40.77083969,18,0,0.5,5.2,0,24,2015-01-23T14:59:09.000,2015-01-23T15:20:16.000,1,1
