,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
10,2,1.14,-73.947219848632813,40.779258728027344,N,-73.951957702636719,40.76593017578125,7.5,1,0.5,2.79,0,12.09,2,2015-02-05T17:29:41.000,2015-02-05T17:38:06.000,1,1,15200,12400
11,1,7.9,-73.875144958496094,40.773983001708984,N,-73.976280212402344,40.749641418457031,26,0,0.5,0,0,26.8,1,2015-04-19T17:37:59.000,2015-04-19T18:06:21.000,1,2,33100,8000
12,1,0.5,-73.989501953125,40.758834838867188,N,-73.993026733398437,40.762863159179688,4.5,0.5,0.5,0,0,5.8,1,2015-01-30T22:00:14.000,2015-01-30T22:03:44.000,1,2,12100,12700
13,3,1.41,-73.98577880859375,40.719310760498047,N,-73.989990234375,40.732955932617188,8,0.5,0.5,0,0,9.3,2,2015-02-15T04:10:22.000,2015-02-15T04:20:12.000,1,2,3001,6100
14,6,0.94,-73.997520446777344,40.741710662841797,N,-74.008697509765625,40.732791900634766,6,0.5,0.5,0,0,7.3,2,2015-06-06T00:53:55.000,2015-06-06T00:59:16.000,1,2,8700,7500
15,5,1.96,-73.974540710449219,40.756263732910156,N,-73.960685729980469,40.778133392333984,8,0.5,0.5,0,0,9.3,2,2015-06-10T21:37:57.000,2015-06-10T21:45:29.000,1,1,9200,14200
16,1,0.6,-73.981010437011719,40.753147125244141,N,-73.985801696777344,40.745498657226562,4,0,0.5,0,0,4.8,1,2015-06-02T13:58:40.000,2015-06-02T14:01:55.000,1,1,8200,7400
17,4,5.6,-73.987495422363281,40.719871520996094,N,-73.953498840332031,40.777713775634766,18.5,0.5,0.5,0,0,19.8,1,2015-02-21T03:42:33.000,2015-02-21T03:58:18.000,1,2,3001,14601
18,1,0.7,-73.996871948242188,40.737529754638672,N,-73.995010375976563,40.731906890869141,4.5,0.5,0.5,1.15,0,6.95,1,2015-03-23T21:04:46.000,2015-03-23T21:07:39.000,1,1,8100,5900
19,1,0.49,-74.004928588867188,40.729705810546875,N,-74.002212524414063,40.724628448486328,4.5,0,0.5,1.06,0,6.36,2,2015-03-25T06:54:31.000,2015-03-25T06:57:48.000,1,1,6700,4700
20,1,1.85,-73.983078002929688,40.771709442138672,N,-73.974861145019531,40.754581451416016,8,0.5,0.5,0,0,9.3,2,2015-02-19T22:39:02.000,2015-02-19T22:48:29.000,1,2,14900,9200
21,1,2.12,-73.983482360839844,40.765369415283203,N,-73.956871032714844,40.770969390869141,9.5,0,0.5,0,0,10.3,2,2015-01-03T16:38:06.000,2015-01-03T16:48:26.000,1,2,13700,13400
22,4,3.4,-73.988723754882813,40.756244659423828,N,-73.988624572753906,40.719467163085937,20.5,0.5,0.5,0,0,21.8,1,2015-03-21T20:41:13.000,2015-03-21T21:12:34.000,1,2,11300,1800
23,1,1.81,-73.994064331054688,40.740242004394531,N,-73.97381591796875,40.748176574707031,10,0.5,0.5,2.26,0,13.56,2,2015-03-16T20:24:22.000,2015-03-16T20:36:47.000,1,1,5400,8800
24,3,1,-73.989555358886719,40.748020172119141,N,-73.983787536621094,40.758411407470703,6,0,0.5,0,0,6.8,1,2015-06-14T18:08:35.000,2015-06-14T18:13:18.000,1,2,10100,12500
25,1,3.49,-73.973487854003906,40.759532928466797,N,-73.9925537109375,40.721363067626953,16,0.5,0.5,4,0,21.3,2,2015-02-12T23:16:22.000,2015-02-12T23:37:02.000,1,1,10200,3601
26,1,2.2,-73.979690551757812,40.784408569335937,N,-73.983009338378906,40.761581420898437,10,1,0.5,0,0,11.8,1,2015-04-09T16:14:13.000,2015-04-09T16:25:40.000,1,2,16700,13100
27,1,3.14,-74.010200500488281,40.711578369140625,N,-73.995262145996094,40.749687194824219,18.5,0,0.5,2,0,21.3,2,2015-06-02T14:56:14.000,2015-06-02T15:24:02.000,1,1,1300,10100
28,1,0,-73.991722106933594,40.727230072021484,N,-73.991722106933594,40.727230072021484,0.01,0,0,0,0,0.31,1,2015-05-08T02:12:54.000,2015-05-08T02:13:01.000,5,2,5700,5700
29,1,1.38,-73.993247985839844,40.757614135742187,N,-73.997413635253906,40.741764068603516,6.5,0.5,0.5,0,0,7.8,2,2015-06-16T01:06:59.000,2015-06-16T01:11:54.000,1,2,11500,8700
30,2,1.2,-73.982505798339844,40.731128692626953,N,-73.983909606933594,40.721591949462891,7.5,0,0.5,0,0,8.3,1,2015-04-03T10:44:34.000,2015-04-03T10:54:28.000,1,2,3400,3002
31,2,0.5,-73.975440979003906,40.760482788085937,N,-73.980400085449219,40.75390625,5.5,0,0.5,0,0,6.3,1,2015-06-20T17:09:25.000,2015-06-20T17:15:03.000,1,2,10200,9400
32,3,1.51,-73.9757080078125,40.754512786865234,N,-73.991455078125,40.749786376953125,7.5,0,0.5,0,0,8.3,2,2015-01-30T12:33:07.000,2015-01-30T12:41:34.000,1,2,9200,10100
33,1,4.3,-73.988105773925781,40.764049530029297,N,-73.938491821289062,40.79241943359375,16.5,0,0.5,0,0,17.3,1,2015-05-18T05:48:17.000,2015-05-18T06:06:30.000,1,2,13300,18000
34,1,1.5,-73.985847473144531,40.734477996826172,N,-74.003326416015625,40.735462188720703,6.5,0.5,0.5,1,0,8.8,1,2015-05-27T21:19:42.000,2015-05-27T21:27:00.000,1,1,4800,7300
35,6,1.46,-73.970718383789063,40.793575286865234,N,-73.957115173339844,40.806041717529297,6.5,0.5,0.5,0,0,7.8,2,2015-02-14T03:57:34.000,2015-02-14T04:02:09.000,1,2,18300,20102
36,1,1.52,-73.971351623535156,40.756427764892578,N,-73.991348266601563,40.750282287597656,9.5,0,0.5,2.06,0,12.36,2,2015-06-14T13:32:00.000,2015-06-14T13:45:16.000,1,1,10000,10100
37,1,0.74,-73.981513977050781,40.746978759765625,N,-73.991195678710938,40.750446319580078,7,0,0.5,1.95,0,9.75,2,2015-03-11T07:32:27.000,2015-03-11T07:41:00.000,1,1,7400,10100
38,4,0.5,-73.970504760742188,40.755813598632812,N,-73.975303649902344,40.751987457275391,4,0.5,0.5,0,0,5.3,1,2015-04-18T20:59:15.000,2015-04-18T21:02:34.000,1,2,9800,9200
39,2,3.67,-73.974418640136719,40.753883361816406,N,-73.967666625976562,40.792861938476562,15.5,0.5,0.5,3.36,0,20.16,2,2015-02-25T20:07:31.000,2015-02-25T20:26:54.000,1,1,9200,18100
40,1,5.18,-74.007316589355469,40.708099365234375,N,-73.987777709960937,40.748908996582031,18.5,0,0.5,2.7,0,22,2,2015-02-01T12:27:33.000,2015-02-01T12:43:50.000,1,1,1502,7600
41,1,1.7,-73.979713439941406,40.760395050048828,N,-73.986289978027344,40.744510650634766,11,0,0.5,2,0,13.8,1,2015-01-20T11:51:11.000,2015-01-20T12:07:01.000,1,1,10400,7400
42,1,3.4,-74.002449035644531,40.755226135253906,N,-73.980117797851563,40.723793029785156,13,0.5,0.5,2.86,0,17.16,1,2015-02-08T21:45:37.000,2015-02-08T22:01:13.000,1,1,9900,2601
43,2,4.6,-73.989166259765625,40.741996765136719,N,-73.976860046386719,40.790267944335938,17.5,0,0.5,3.65,0,21.95,1,2015-01-10T19:36:47.000,2015-01-10T19:55:14.000,1,1,5600,17500
44,1,0.71,0,0,N,0,0,5,0,0.5,1.16,0,6.96,2,2015-03-12T10:10:56.000,2015-03-12T10:16:02.000,1,1,,
45,5,8.5,-73.928932189941406,40.808841705322266,N,-73.868431091308594,40.863761901855469,26.5,0.5,0.5,1,0,28.8,2,2015-05-06T21:52:22.000,2015-05-06T22:13:36.000,1,1,1900,33202
46,3,1.17,-73.984756469726563,40.744842529296875,N,-73.983551025390625,40.755893707275391,6.5,0,0.5,0,0,7.3,2,2015-02-07T19:07:13.000,2015-02-07T19:13:17.000,1,2,7400,11900
47,1,2.09,-73.993644714355469,40.721176147460938,N,-74.007575988769531,40.740890502929688,10.5,0.5,0.5,0,0,11.8,2,2015-03-03T21:07:57.000,2015-03-03T21:21:41.000,1,1,1800,7900
48,1,0.74,-73.972343444824219,40.786373138427734,N,-73.979316711425781,40.780998229980469,4,0.5,0.5,0,0,5.3,2,2015-06-30T05:58:24.000,2015-06-30T06:00:27.000,1,2,16900,16100
49,5,0.75,-73.966522216796875,40.804527282714844,N,-73.971504211425781,40.795272827148438,5,0,0.5,0,0,5.8,2,2015-05-16T15:32:24.000,2015-05-16T15:35:34.000,1,2,19900,18300
50,1,1.9,-73.954383850097656,40.764106750488281,N,-73.979690551757812,40.756656646728516,15,0,0.5,2.2,0,18,1,2015-05-21T09:03:36.000,2015-05-21T09:26:49.000,1,1,11600,9600
51,1,0.7,-73.984642028808594,40.744541168212891,N,-73.994544982910156,40.750087738037109,6,0,0.5,0,0,6.8,1,2015-03-10T10:01:34.000,2015-03-10T10:08:57.000,1,2,7400,10100
52,1,13.85,-73.783638000488281,40.648612976074219,N,-73.783836364746094,40.761165618896484,38,0.5,0.5,7.86,0,47.16,2,2015-06-13T21:48:09.000,2015-06-13T22:10:47.000,1,1,71600,146300
53,1,8.72,-73.982933044433594,40.730907440185547,N,-73.939231872558594,40.671836853027344,29.5,1,0.5,0,0,31.3,2,2015-01-23T19:38:31.000,2015-01-23T20:09:06.000,1,2,4000,33900
54,1,18.16,-73.781898498535156,40.644798278808594,N,-73.992729187011719,40.756752014160156,52,0,0.5,11.47,5.33,69.6,2,2015-01-11T00:11:16.000,2015-01-11T00:43:21.000,2,1,71600,11500
55,1,3.32,-73.993476867675781,40.729621887207031,N,-73.985076904296875,40.763511657714844,17.5,1,0.5,1,0,20.3,2,2015-04-07T16:07:07.000,2015-04-07T16:33:18.000,1,1,5700,13100
56,2,1.5,-73.969749450683594,40.760417938232422,N,-73.955055236816406,40.777446746826172,7.5,0.5,0.5,2,0,10.8,1,2015-05-01T21:39:14.000,2015-05-01T21:45:26.000,1,1,11203,14000
57,1,0.79,-73.983062744140625,40.693618774414062,N,-73.988197326660156,40.701751708984375,6.5,0,0.5,0,0,7.3,2,2015-01-30T10:23:47.000,2015-01-30T10:30:54.000,1,2,1500,2100
58,1,1.4,-73.973747253417969,40.758773803710937,N,-73.988563537597656,40.747844696044922,8.5,0,0.5,0,0,9.3,1,2015-02-06T09:33:19.000,2015-02-06T09:43:46.000,1,2,10200,7600
59,2,1.37,-73.973297119140625,40.764373779296875,N,-73.959716796875,40.77923583984375,7,0,0.5,0,0,7.8,2,2015-05-09T12:16:38.000,2015-05-09T12:23:17.000,1,1,11201,14200
60,1,1.5,-73.9893798828125,40.719028472900391,N,-74.009689331054688,40.727970123291016,7.5,0.5,0.5,0,0,8.8,2,2015-01-19T02:53:41.000,2015-01-19T03:00:25.000,1,2,1800,3700
61,1,0.66,-74.014732360839844,40.709426879882813,N,-74.009834289550781,40.712306976318359,5,0,0.5,0,0,5.8,2,2015-02-01T09:30:29.000,2015-02-01T09:35:11.000,1,2,1300,2100
62,1,0.6,-73.967788696289063,40.762363433837891,Y,-73.975418090820313,40.760696411132813,6,1,0.5,0,0,7.8,1,2015-06-01T18:16:05.000,2015-06-01T18:23:11.000,1,2,11402,10200
63,1,4.1,-74.008659362792969,40.712543487548828,N,-73.981575012207031,40.765983581542969,30,0,0.5,6.15,0,36.95,1,2015-03-03T15:57:13.000,2015-03-03T16:48:29.000,1,1,2100,13700
64,1,6.5,-74.00616455078125,40.741424560546875,Y,-73.9515380859375,40.671772003173828,24,0.5,0.5,5.06,0,30.36,1,2015-02-05T22:38:52.000,2015-02-05T23:07:43.000,1,1,8300,31702
65,1,1.46,-73.994979858398438,40.719753265380859,N,-73.983726501464844,40.737930297851562,7.5,0.5,0.5,1.76,0,10.56,2,2015-06-04T23:22:28.000,2015-06-04T23:29:46.000,1,1,4100,6400
66,1,1.35,-73.989669799804688,40.739887237548828,N,-73.982582092285156,40.727455139160156,9.5,0,0.5,1.5,0,11.8,2,2015-02-07T18:50:29.000,2015-02-07T19:03:16.000,1,1,5200,3400
67,1,1.5,-73.981010437011719,40.774185180664063,N,-73.977203369140625,40.758438110351563,9.5,0,0.5,1.5,0,11.8,1,2015-02-16T15:42:42.000,2015-02-16T15:54:32.000,1,1,15300,10200
68,1,2.1,0,0,N,0,0,11,1,0.5,3.2,0,16,1,2015-06-26T18:15:56.000,2015-06-26T18:30:27.000,1,1,,
69,1,2.33,-73.963569641113281,40.794467926025391,N,-73.937416076660156,40.812595367431641,10.5,0,0.5,2.82,0,14.12,2,2015-05-16T15:17:49.000,2015-05-16T15:29:35.000,1,1,18500,21000
70,2,1.06,-73.989204406738281,40.734298706054687,N,-73.9776611328125,40.725765228271484,6,0,0.5,0,0,6.8,2,2015-06-20T11:39:21.000,2015-06-20T11:44:52.000,1,1,5000,2800
71,2,5.89,-73.944282531738281,40.678131103515625,N,-74.006889343261719,40.706691741943359,22,0.5,0.5,4.66,0,27.96,2,2015-03-07T03:14:07.000,2015-03-07T03:39:38.000,1,1,31300,700
72,1,1.4,-73.989814758300781,40.746997833251953,N,-73.998046875,40.760555267333984,10.5,0,0.5,0,0,11.3,1,2015-06-04T11:30:17.000,2015-06-04T11:45:19.000,1,2,7600,11700
73,1,1.87,-73.976760864257813,40.747573852539063,N,-73.978401184082031,40.762821197509766,11,0,0.5,1,0,12.8,2,2015-04-17T07:10:21.000,2015-04-17T07:25:43.000,1,1,7800,13700
74,6,2.06,-73.978157043457031,40.750968933105469,N,-73.957855224609375,40.773719787597656,8.5,0,0.5,1,0,10.3,2,2015-03-22T14:02:46.000,2015-03-22T14:10:18.000,1,1,8000,14000
75,3,1.6,-73.959983825683594,40.762111663818359,N,-73.960342407226562,40.77899169921875,9,1,0.5,2.16,0,12.96,2,2015-04-17T19:11:03.000,2015-04-17T19:23:19.000,1,1,10602,14200
76,2,2.2,-73.983741760253906,40.76080322265625,N,-74.00714111328125,40.741436004638672,9.5,0.5,0.5,2,0,12.8,1,2015-04-15T22:56:42.000,2015-04-15T23:05:55.000,1,1,12500,7900
77,2,18.38,-73.7855224609375,40.650337219238281,N,-73.960548400878906,40.647548675537109,48.5,0,0.5,12.12,0,61.42,2,2015-02-07T06:22:54.000,2015-02-07T06:47:39.000,1,1,71600,51002
78,1,0.5,-73.980583190917969,40.782932281494141,N,-73.977394104003906,40.78973388671875,4.5,0,0.5,0,0,5.3,1,2015-06-11T11:50:35.000,2015-06-11T11:53:50.000,1,2,16300,17500
79,1,1.1,-73.98211669921875,40.778392791748047,N,-73.970680236816406,40.788684844970703,5,0,0.5,2,0,7.8,1,2015-01-31T18:49:28.000,2015-01-31T18:52:47.000,1,1,15900,17300
80,1,0.76,-73.985435485839844,40.744087219238281,N,-73.978134155273438,40.752227783203125,6.5,0,0.5,0,0,7.3,2,2015-06-11T13:07:53.000,2015-06-11T13:16:08.000,1,2,7400,8200
81,1,2,-73.952835083007813,40.782863616943359,N,-73.971221923828125,40.759696960449219,13,0,0.5,2.75,0,16.55,1,2015-05-04T12:05:14.000,2015-05-04T12:24:02.000,1,1,15801,10000
82,1,1.7,-73.973342895507813,40.7520751953125,N,-73.986152648925781,40.767509460449219,11.5,0.5,0.5,2.55,0,15.35,1,2015-03-28T20:49:53.000,2015-03-28T21:06:16.000,1,1,9000,13900
83,1,2,-73.953079223632812,40.776790618896484,N,-73.976776123046875,40.764457702636719,10.5,0,0.5,2.25,0,13.55,1,2015-01-31T18:46:03.000,2015-01-31T18:58:21.000,1,1,14601,11201
84,1,3.05,-73.992317199707031,40.749748229980469,N,-73.986671447753906,40.768390655517578,14,0,0.5,0,0,14.8,2,2015-06-12T07:35:07.000,2015-06-12T07:53:08.000,1,2,10100,13900
85,2,1.2,-73.976615905761719,40.766216278076172,N,-73.97308349609375,40.780109405517578,7,0,0.5,0,0,7.8,1,2015-04-02T13:48:30.000,2015-04-02T13:55:16.000,1,2,14300,14300
86,5,0.72,-74.001869201660156,40.726306915283203,N,-74.006446838378906,40.732803344726563,5,0,0.5,0,0,5.8,2,2015-05-21T14:34:08.000,2015-05-21T14:39:02.000,1,2,4900,6900
87,5,5.23,-73.955978393554688,40.813739776611328,N,-73.984359741210937,40.761211395263672,17,0.5,0.5,0,0,18.3,2,2015-02-10T00:28:29.000,2015-02-10T00:41:10.000,1,2,20901,12500
88,1,5.6,-73.987548828125,40.768756866455078,N,-73.948814392089844,40.815326690673828,18.5,0.5,0.5,3.37,0,23.17,1,2015-05-16T00:48:32.000,2015-05-16T01:04:05.000,1,1,13900,21500
89,1,1,-74.00714111328125,40.705509185791016,N,-73.992469787597656,40.713203430175781,5.5,0.5,0.5,0,0,6.8,1,2015-01-09T21:33:25.000,2015-01-09T21:38:07.000,1,2,700,800
90,1,1.6,-73.967613220214844,40.756294250488281,N,-73.985382080078125,40.741527557373047,8.5,1,0.5,3.05,0,13.35,1,2015-06-25T19:13:01.000,2015-06-25T19:23:33.000,1,1,9800,6800
91,2,1.27,-73.990669250488281,40.740200042724609,N,-73.974517822265625,40.736610412597656,10,0,0.5,2.16,0,12.96,2,2015-05-14T08:20:33.000,2015-05-14T08:34:24.000,1,1,5400,6200
92,1,10.83,-73.978561401367188,40.754680633544922,N,-73.861602783203125,40.768245697021484,34.5,1,0.5,0,5.33,41.63,2,2015-02-03T17:03:34.000,2015-02-03T17:42:51.000,1,1,9400,33100
93,1,1.3,-73.986053466796875,40.740840911865234,N,-73.975425720214844,40.756298065185547,7,1,0.5,0,0,8.8,2,2015-02-24T17:13:50.000,2015-02-24T17:21:06.000,1,2,5600,9400
94,1,1.5,-73.991889953613281,40.758071899414063,N,-73.975746154785156,40.7451171875,8,0.5,0.5,2,0,11.3,1,2015-02-22T21:13:34.000,2015-02-22T21:22:36.000,1,1,11500,7800
95,1,1.9,-73.978256225585937,40.760730743408203,N,-73.954734802246094,40.772380828857422,8.5,0.5,0.5,2.45,0,12.25,1,2015-02-09T23:23:17.000,2015-02-09T23:31:10.000,1,1,10400,13400
96,1,0.5,-73.983192443847656,40.722694396972656,N,-73.991737365722656,40.726329803466797,3.5,1,0.5,0,0,5.3,1,2015-04-08T18:26:05.000,2015-04-08T18:28:17.000,1,2,3002,3602
97,1,1.2,-73.965599060058594,40.761920928955078,N,-73.961524963378906,40.776035308837891,9.5,0,0.5,1.7,0,12,1,2015-05-07T16:01:37.000,2015-05-07T16:13:46.000,1,1,11000,14200
98,6,2.18,-73.953582763671875,40.775470733642578,N,-73.975578308105469,40.752456665039063,9.5,0.5,0.5,0,0,10.8,2,2015-01-21T21:16:35.000,2015-01-21T21:26:30.000,1,2,13800,9200
99,1,2.06,-73.971931457519531,40.746227264404297,N,-73.965225219726563,40.769119262695313,12.5,0,0.5,1,0,14.3,2,2015-03-04T11:45:59.000,2015-03-04T12:03:02.000,1,1,7800,12000
100,3,1.5,-73.989852905273438,40.750839233398437,N,-73.975791931152344,40.76287841796875,8,0.5,0.5,0,0,9.3,1,2015-01-02T21:55:57.000,2015-01-02T22:05:07.000,1,2,10900,11201
101,1,0.9,-73.966590881347656,40.767066955566406,N,-73.971183776855469,40.75811767578125,8,0,0.5,0,0,8.8,1,2015-02-13T08:47:43.000,2015-02-13T08:57:46.000,1,2,12000,10000
102,1,1.19,-73.981224060058594,40.729896545410156,N,-73.97357177734375,40.743595123291016,6,0.5,0.5,0,0,7.3,2,2015-03-23T21:31:01.000,2015-03-23T21:35:58.000,1,2,3400,6200
103,6,3.26,-73.994857788085938,40.689075469970703,N,-74.014678955078125,40.711227416992188,13.5,0,0.5,0,0,14.3,2,2015-04-17T07:52:44.000,2015-04-17T08:09:22.000,1,2,4500,31703
104,6,0.88,-73.98419189453125,40.721748352050781,N,-73.999740600585938,40.726959228515625,6,1,0.5,0,0,7.8,2,2015-03-30T16:40:30.000,2015-03-30T16:46:16.000,1,2,3002,5501
105,1,1.5,-73.98175048828125,40.739097595214844,Y,-73.986846923828125,40.721672058105469,9.5,1,0.5,0,0,11.3,1,2015-02-03T18:47:00.000,2015-02-03T18:59:31.000,1,2,6400,3001
106,1,5.6,-73.863861083984375,40.769680023193359,N,-73.8311767578125,40.714229583740234,17.5,0,0.5,0,0,18.3,2,2015-03-14T13:05:18.000,2015-03-14T13:20:56.000,1,2,33100,76902
107,1,16.2,-73.987693786621094,40.755218505859375,N,-73.792922973632813,40.64447021484375,52,0,0.5,11.66,5.54,70,1,2015-03-26T14:09:34.000,2015-03-26T15:03:34.000,2,1,11300,71600
108,3,2.66,-73.971214294433594,40.786170959472656,N,-73.965049743652344,40.75946044921875,13,0,0.5,0,0,13.8,2,2015-01-15T10:05:43.000,2015-01-15T10:23:35.000,1,2,17300,10800
109,1,1.3,-74.01116943359375,40.702983856201172,N,-73.995338439941406,40.713695526123047,7,1,0.5,0,0,8.8,1,2015-04-06T19:12:42.000,2015-04-06T19:20:10.000,1,3,900,800
110,1,2.5,-74.000785827636719,40.757579803466797,N,-73.987548828125,40.769741058349609,15,0,0.5,0,0,15.8,1,2015-05-18T11:49:40.000,2015-05-18T12:11:42.000,1,2,9900,14500
111,2,2.5,-73.819168090820312,40.716224670410156,N,-73.804435729980469,40.707309722900391,12.5,0.5,0.5,0,0,13.8,1,2015-03-08T00:54:56.000,2015-03-08T01:09:42.000,1,2,22001,23600
112,1,4.06,-73.979034423828125,40.762332916259766,N,-73.997268676757813,40.714717864990234,21,1,0.5,0,0,22.8,2,2015-03-30T16:17:23.000,2015-03-30T16:48:38.000,1,2,13100,2900
113,1,1.08,-73.968505859375,40.762683868408203,N,-73.982261657714844,40.768405914306641,6.5,0,0.5,0,0,7.3,2,2015-01-03T15:53:24.000,2015-01-03T16:00:36.000,1,2,11402,14500
114,2,3,-73.991531372070313,40.750198364257813,N,-73.957603454589844,40.765647888183594,12,0.5,0.5,0.1,0,13.4,1,2015-03-29T00:27:55.000,2015-03-29T00:41:09.000,1,1,10100,11800
115,1,1.31,-73.979721069335938,40.739631652832031,N,-73.98822021484375,40.724029541015625,6,0,0.5,1.7,0,8.5,2,2015-05-14T09:11:00.000,2015-05-14T09:15:49.000,1,1,6600,3602
116,1,1.82,-73.95404052734375,40.784782409667969,N,-73.954734802246094,40.765560150146484,10.5,0,0.5,2.82,0,14.12,2,2015-06-15T09:02:16.000,2015-06-15T09:15:44.000,1,1,16001,12400
117,3,1.39,-73.974212646484375,40.763080596923828,N,-73.992881774902344,40.763378143310547,8,0.5,0.5,0,0,9.3,2,2015-04-07T21:00:26.000,2015-04-07T21:10:36.000,1,2,11201,12900
118,1,2.3,-74.006027221679688,40.735721588134766,N,-73.978248596191406,40.750324249267578,9.5,0,0.5,1,0,11.3,1,2015-03-11T06:05:14.000,2015-03-11T06:14:39.000,1,1,7500,8000
119,1,3.45,-73.950286865234375,40.771385192871094,N,-73.981193542480469,40.739791870117188,13,0,0.5,1.5,0,15.3,2,2015-04-09T09:24:34.000,2015-04-09T09:36:58.000,1,1,13600,6600
120,6,3.47,-73.967597961425781,40.756240844726563,N,-74.008056640625,40.747123718261719,15.5,1,0.5,2,0,19.3,2,2015-01-13T16:08:46.000,2015-01-13T16:28:50.000,1,1,9800,9900
121,1,2.2,-73.984428405761719,40.754390716552734,N,-73.957427978515625,40.765914916992188,10,0.5,0.5,2.26,0,13.56,1,2015-03-02T22:13:39.000,2015-03-02T22:24:21.000,1,1,8400,12600
122,4,1.9,-73.99017333984375,40.735195159912109,N,-73.983268737792969,40.756248474121094,10,0.5,0.5,0,0,11.3,1,2015-04-19T01:06:59.000,2015-04-19T01:18:39.000,1,2,5200,11900
123,1,17.8,-73.782363891601562,40.644596099853516,N,-73.98876953125,40.736595153808594,52,0,0.5,11.6,5.33,69.73,1,2015-01-18T19:48:13.000,2015-01-18T20:17:39.000,2,1,71600,5000
124,1,2.7,-74.002403259277344,40.730148315429687,N,-73.996368408203125,40.760009765625,10.5,0.5,0.5,0,0,11.8,1,2015-06-28T02:50:15.000,2015-06-28T03:01:13.000,1,2,6700,12900
125,1,3.57,-73.987281799316406,40.721038818359375,N,-74.015739440917969,40.705051422119141,13,0.5,0.5,2.86,0,17.16,2,2015-03-28T20:23:44.000,2015-03-28T20:34:32.000,1,1,3001,1300
126,1,1,-73.991073608398438,40.750556945800781,N,-74.001693725585938,40.756492614746094,6.5,0,0.5,1.46,0,8.76,1,2015-04-23T07:51:13.000,2015-04-23T07:58:56.000,1,1,10100,9900
127,5,17.95,-73.781898498535156,40.644443511962891,N,-73.991020202636719,40.747074127197266,52,0,0.5,11.67,5.54,70.01,2,2015-04-27T14:59:42.000,2015-04-27T15:46:15.000,2,1,71600,9500
128,1,0.72,-73.98333740234375,40.760669708251953,N,-73.989707946777344,40.751354217529297,5.5,0,0.5,0,0,6.3,2,2015-04-07T15:45:25.000,2015-04-07T15:51:16.000,1,2,12500,10900
129,1,9.52,-73.988479614257813,40.756790161132813,N,-73.913986206054687,40.682209014892578,32.5,0.5,0.5,0,0,33.8,2,2015-06-01T00:01:24.000,2015-06-01T00:36:02.000,1,2,11900,37300
130,1,3.39,-73.994903564453125,40.740024566650391,N,-73.98370361328125,40.765323638916016,18.5,0,0.5,1,0,20.3,2,2015-05-22T10:07:06.000,2015-05-22T10:34:50.000,1,1,8700,13700
131,1,1.28,-73.955345153808594,40.776817321777344,N,-73.970062255859375,40.768333435058594,10.5,0,0.5,2.82,0,14.12,2,2015-05-15T11:58:52.000,2015-05-15T12:13:42.000,1,1,13800,14300
