vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
CMT,2014-03-30T20:35:16.000,2014-03-30T20:48:38.000,1,1.7,-73.96609,40.76458,N,-73.98752,40.757,CSH,10.5,0.5,0,0,11.5,0.5,1
VTS,2014-09-27T14:59:00.000,2014-09-27T15:03:00.000,1,1,-73.95711,40.77733,,-73.96744,40.76895,CSH,5,0.5,0,0,5.5,0,1
CMT,2014-06-22T17:44:34.000,2014-06-22T17:51:41.000,1,1.5,-73.99709,40.75691,N,-73.97806,40.76291,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-10-17T00:37:06.000,2014-10-17T00:49:31.000,1,3,-74.00009,40.73387,N,-73.98729,40.76449,CRD,12,0.5,2.6,0,15.6,0.5,1
VTS,2014-11-11T10:33:00.000,2014-11-11T10:43:00.000,1,1.72,-73.95627,40.77994,,-73.97878,40.79175,CRD,9,0.5,1.8,0,11.3,0,1
CMT,2014-12-18T15:27:35.000,2014-12-18T15:48:23.000,1,1.9,-73.97197,40.79438,N,-73.96286,40.77582,CRD,13.5,0.5,2.8,0,16.8,0,1
CMT,2014-12-14T21:10:57.000,2014-12-14T21:24:19.000,1,3.1,-73.99311,40.72717,N,-73.99544,40.75933,CSH,12.5,0.5,0,0,13.5,0.5,1
CMT,2014-01-11T23:19:47.000,2014-01-11T23:31:04.000,1,1.6,-73.99004,40.76198,N,-73.9737,40.74823,CSH,9,0.5,0,0,10,0.5,1
VTS,2014-11-18T17:42:00.000,2014-11-18T17:55:00.000,1,1.45,-73.98219,40.76523,,-73.99556,40.75379,CRD,10,0.5,2.2,0,13.7,1,1
VTS,2014-08-30T00:55:00.000,2014-08-30T01:14:00.000,1,3.45,0,0,,0,0,CSH,15,0.5,0,0,16,0.5,1
CMT,2014-11-10T20:03:00.000,2014-11-10T20:16:12.000,1,2.5,-74.00196,40.74595,N,-73.98741,40.72239,CRD,11,0.5,2.4,0,14.4,0.5,1
VTS,2014-11-05T19:53:00.000,2014-11-05T19:57:00.000,1,1.11,-73.98287,40.74199,,-73.98688,40.72975,CRD,5.5,0.5,1.3,0,8.3,1,1
VTS,2014-06-02T15:12:00.000,2014-06-02T15:29:00.000,1,1.58,-73.97081,40.7485,,-73.99171,40.74998,CSH,11.5,0.5,0,0,12,0,1
VTS,2014-12-15T09:15:00.000,2014-12-15T09:38:00.000,2,3.08,-73.9852,40.73583,,-73.98193,40.76841,CRD,16,0.5,3.2,0,19.7,0,1
VTS,2014-02-18T19:58:00.000,2014-02-18T20:18:00.000,1,6.09,-73.96847,40.76191,,-74.00907,40.7139,CRD,20.5,0.5,4,0,26,1,1
VTS,2014-05-15T22:55:00.000,2014-05-15T23:12:00.000,1,2.96,-73.99469,40.75044,,-73.97901,40.72499,CRD,13,0.5,2.7,0,16.7,0.5,1
CMT,2014-08-14T11:36:08.000,2014-08-14T11:51:35.000,4,1.9,-74.01184,40.70264,N,-73.99532,40.72176,CSH,11.5,0.5,0,0,12,0,1
CMT,2014-07-27T06:58:49.000,2014-07-27T07:10:36.000,1,2.4,-73.99799,40.76336,N,-73.98984,40.75715,CSH,10.5,0.5,0,0,11,0,1
VTS,2014-02-16T01:13:00.000,2014-02-16T01:18:00.000,3,0.81,-73.97739,40.78433,,-73.97607,40.74466,CSH,5.5,0.5,0,0,6.5,0.5,1
VTS,2014-09-27T17:17:00.000,2014-09-27T17:24:00.000,1,1.8,-73.98131,40.78115,,-73.96463,40.80199,CRD,7.5,0.5,1.5,0,9.5,0,1
VTS,2014-07-26T23:56:00.000,2014-07-27T00:05:00.000,3,2.67,-73.96814,40.69323,,-73.99855,40.71733,CRD,10.5,0.5,2.2,0,13.7,0.5,1
CMT,2014-11-26T10:48:34.000,2014-11-26T10:57:56.000,1,0.5,-73.98575,40.74385,N,-73.98674,40.74916,CRD,7,0.5,1,0,8.5,0,1
CMT,2014-07-16T17:08:37.000,2014-07-16T17:22:36.000,1,4.8,-73.8273,40.7161,N,-73.80587,40.65165,CRD,59.5,0,11.9,0,71.4,0,5
VTS,2014-11-15T10:41:00.000,2014-11-15T10:58:00.000,1,2.29,-73.98562,40.76114,,-73.99241,40.73741,CRD,12.5,0.5,1,0,14,0,1
VTS,2014-08-09T16:06:00.000,2014-08-09T16:18:00.000,1,1.37,-73.9865,40.74016,,-73.97198,40.75359,CRD,9.5,0.5,1.9,0,11.9,0,1
VTS,2014-08-14T20:16:00.000,2014-08-14T20:41:00.000,3,8.6,-73.95311,40.7676,,-73.86522,40.7707,CRD,27.5,0.5,7,0,35.5,0.5,1
CMT,2014-04-19T17:11:20.000,2014-04-19T17:32:40.000,1,1.9,-73.98094,40.7654,N,-74.00314,40.74928,CRD,14.5,0.5,0,0,15,0,1
CMT,2014-01-31T10:16:43.000,2014-01-31T10:22:12.000,2,0.7,-73.98288,40.76496,N,-73.98719,40.75509,CSH,5.5,0.5,0,0,6,0,1
VTS,2014-11-26T19:11:00.000,2014-11-26T19:27:00.000,1,2.36,-73.96583,40.77124,,-73.98579,40.75208,CRD,12.5,0.5,4.05,0,18.05,1,1
VTS,2014-09-24T23:50:00.000,2014-09-25T00:02:00.000,1,2.51,-73.9991,40.72973,,-73.97678,40.75133,CRD,11,0.5,2.3,0,14.3,0.5,1
CMT,2014-10-22T20:38:59.000,2014-10-22T20:42:24.000,2,0.5,-73.97124,40.7607,N,-73.96625,40.76476,CRD,4.5,0.5,1.5,0,7,0.5,1
CMT,2014-04-08T07:27:06.000,2014-04-08T07:27:31.000,1,0,-73.7827,40.64869,N,-73.7827,40.64869,CSH,2.5,0.5,0,0,3,0,1
VTS,2014-02-17T14:07:00.000,2014-02-17T15:07:00.000,3,20.38,-73.95327,40.76756,,-73.97907,40.76436,CRD,52,0.5,10.4,0,62.9,0,2
VTS,2014-02-01T08:26:00.000,2014-02-01T08:36:00.000,1,1.89,-73.96069,40.76963,,-73.94544,40.82821,CRD,9.5,0.5,0,0,10,0,1
VTS,2014-10-18T23:09:00.000,2014-10-18T23:20:00.000,4,2.93,-73.9425,40.77745,,-73.95243,40.78131,CRD,11,0.5,2.3,0,14.3,0.5,1
VTS,2014-02-23T01:25:00.000,2014-02-23T01:33:00.000,1,1.63,-74.0075,40.743,,-73.99208,40.74421,CSH,8,0.5,0,0,9,0.5,1
CMT,2014-11-27T22:00:01.000,2014-11-27T22:07:36.000,1,1.2,-73.99185,40.72649,N,-74.00351,40.73314,CRD,7,0.5,2,0,10,0.5,1
VTS,2014-03-19T09:25:00.000,2014-03-19T09:32:00.000,2,1,-74.00273,40.74805,,-73.98908,40.74792,CRD,6.5,0.5,1.3,0,8.3,0,1
VTS,2014-06-04T17:50:00.000,2014-06-04T17:54:00.000,1,0.93,-73.96589,40.76793,,-73.9567,40.77659,CRD,6,0.5,2,0,9.5,1,1
VTS,2014-11-14T02:02:00.000,2014-11-14T02:12:00.000,1,2.64,-73.98707,40.76425,,-73.95403,40.77074,CSH,10,0.5,0,0,11,0.5,1
CMT,2014-01-05T20:11:08.000,2014-01-05T20:19:07.000,1,0.7,-73.99063,40.73691,N,-73.98553,40.73522,CSH,6.5,0.5,0,0,7.5,0.5,1
VTS,2014-08-11T16:37:00.000,2014-08-11T16:42:00.000,1,1.56,-73.97116,40.76382,,-73.95649,40.78131,CSH,6.5,0.5,0,0,8,1,1
CMT,2014-02-20T14:12:57.000,2014-02-20T14:41:34.000,1,8.4,-73.97232,40.79665,N,-73.87098,40.7741,CRD,28,0.5,6.76,5.33,40.59,0,1
VTS,2014-11-12T10:22:00.000,2014-11-12T10:36:00.000,1,0.62,-73.99347,40.76051,,-73.9834,40.75613,CSH,9.5,0.5,0,0,10,0,1
VTS,2014-02-25T07:44:00.000,2014-02-25T07:51:00.000,1,0.98,-73.96624,40.77063,,-73.95739,40.78285,CSH,6.5,0.5,0,0,7,0,1
CMT,2014-06-16T23:35:56.000,2014-06-16T23:47:44.000,2,2.9,-73.98883,40.72718,N,-73.96499,40.71428,CRD,12,0.5,2,0,15,0.5,1
CMT,2014-07-27T02:59:25.000,2014-07-27T03:06:45.000,1,1.6,-73.98697,40.75537,N,-73.96702,40.75695,CSH,8,0.5,0,0,9,0.5,1
CMT,2014-11-15T10:55:50.000,2014-11-15T11:05:39.000,2,1.4,-73.97342,40.76367,N,-73.99012,40.75162,CSH,8.5,0.5,0,0,9,0,1
VTS,2014-11-08T18:32:00.000,2014-11-08T18:40:00.000,2,0.68,-73.98956,40.7336,,-73.99546,40.72625,CRD,6.5,0.5,1.3,0,8.3,0,1
CMT,2014-04-05T07:46:38.000,2014-04-05T08:03:12.000,1,3,-73.95265,40.76852,N,-73.98934,40.75162,CSH,14,0.5,0,0,14.5,0,1
CMT,2014-08-22T12:31:24.000,2014-08-22T12:43:29.000,1,1.9,-73.97327,40.75034,N,-74.0027,40.75528,CRD,10,0.5,1,0,11.5,0,1
VTS,2014-03-21T14:53:00.000,2014-03-21T15:01:00.000,5,0.63,-74.00208,40.71486,,-74.01022,40.71946,CSH,7,0.5,0,0,7.5,0,1
CMT,2014-07-21T19:01:08.000,2014-07-21T19:08:19.000,1,1.7,-73.97324,40.75935,N,-73.95597,40.78191,CSH,8.5,0.5,0,0,10,1,1
CMT,2014-04-29T13:56:54.000,2014-04-29T13:59:02.000,1,0.7,-73.98111,40.77912,Y,-73.97482,40.78786,CRD,4,0.5,1,0,5.5,0,1
VTS,2014-01-30T09:33:00.000,2014-01-30T09:38:00.000,1,0.89,-73.99877,40.73977,,-74.00506,40.72851,CRD,5.5,0.5,1.1,0,7.1,0,1
CMT,2014-07-30T12:09:03.000,2014-07-30T12:20:05.000,1,0.9,-73.9843,40.75948,N,-73.97928,40.75285,CSH,8,0.5,0,0,8.5,0,1
CMT,2014-09-24T20:24:10.000,2014-09-24T20:27:12.000,1,0.7,-73.99929,40.72661,N,-73.9988,40.73457,CSH,4.5,0.5,0,0,5.5,0.5,1
VTS,2014-02-09T23:04:00.000,2014-02-09T23:15:00.000,5,2.8,-73.98725,40.76087,,-73.99918,40.72797,CRD,11.5,0.5,2.4,0,14.9,0.5,1
VTS,2014-06-19T00:43:00.000,2014-06-19T00:50:00.000,5,1.62,-73.98651,40.74729,,-73.97749,40.76447,CSH,7.5,0.5,0,0,8.5,0.5,1
VTS,2014-09-04T22:55:00.000,2014-09-04T23:10:00.000,1,5.74,-73.92546,40.79097,,-73.92453,40.79199,CRD,52,0.5,10,5.33,67.83,0,2
CMT,2014-05-20T09:20:36.000,2014-05-20T09:31:36.000,1,0.9,0,0,N,0,0,CSH,8,0.5,0,0,8.5,0,1
VTS,2014-06-13T23:00:00.000,2014-06-13T23:10:00.000,1,2.23,-73.98756,40.73289,,-73.96685,40.75986,CRD,9.5,0.5,1,0,11.5,0.5,1
VTS,2014-03-28T08:54:00.000,2014-03-28T09:02:00.000,5,2.59,-73.98595,40.76749,,-73.94427,40.84244,CRD,10,0.5,1.5,0,12,0,1
VTS,2014-07-12T11:51:00.000,2014-07-12T11:53:00.000,1,0.69,-73.98193,40.74336,,-73.98862,40.73698,CRD,4,0.5,0.8,0,5.3,0,1
CMT,2014-07-15T07:22:41.000,2014-07-15T07:26:05.000,1,0.7,-73.96303,40.79924,N,-73.97132,40.79552,CRD,5,0.5,1.1,0,6.6,0,1
CMT,2014-10-10T17:45:04.000,2014-10-10T18:03:30.000,1,2.1,-73.96229,40.7791,N,-73.98112,40.75184,CSH,13,0.5,0,0,14.5,1,1
