,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
47,CMT,2014-12-06T09:16:45.000,2014-12-06T09:40:41.000,1,6.2999999999999998,-73.9762,40.68241,N,-74.00142,40.7564,CRD,22.5,0.5,5.75,0,28.75,0,1,Brooklyn,Prospect Heights,New York,Hells Kitchen,12902,9900
48,VTS,2014-08-31T16:05:00.000,2014-08-31T16:21:00.000,5,2.3100000000000001,-73.9869,40.7505,,-73.9791,40.77674,CSH,12.5,0.5,0,0,13,0,1,New York,Koreatown,New York,Lincoln Square,8400,15700
49,VTS,2014-12-13T21:19:00.000,2014-12-13T21:33:00.000,5,3.29,-73.97285,40.79057,,-73.93574,40.81773,CSH,13,0.5,0,0,14,0.5,1,New York,Upper West Side,New York,Harlem,17700,21400
50,VTS,2014-01-11T11:40:00.000,2014-01-11T11:46:00.000,2,1.05,-73.9755,40.76547,,-73.98404,40.76085,CRD,6,0.5,0.75,0,7.25,0,1,New York,Midtown Center,New York,Theater District-Times Square,14300,12500
51,VTS,2014-03-20T11:02:00.000,2014-03-20T11:33:00.000,1,6.3899999999999997,-73.9393,40.71459,,-74.00718,40.75154,CRD,25.5,0.5,4,0,30,0,1,Brooklyn,East Williamsburg,New York,Chelsea,48100,9900
52,CMT,2014-05-11T09:11:09.000,2014-05-11T09:19:07.000,3,2,-73.9521,40.78642,N,-73.97249,40.76464,CRD,9,0.5,2.8500000000000001,0,12.35,0,1,New York,East Harlem,New York,Upper East Side,15802,11401
53,VTS,2014-07-23T23:28:00.000,2014-07-23T23:30:00.000,1,0.60999999999999999,-73.99148,40.72705,,-73.99467,40.7239,CRD,4,0.5,0.57999999999999996,0,5.5800000000000001,0.5,1,New York,East Village,New York,Nolita,3800,4300
54,VTS,2014-01-21T05:55:00.000,2014-01-21T06:02:00.000,1,2.96,-73.95559,40.78815,,-73.97441,40.75382,CSH,10,0.5,0,0,11,0.5,1,New York,Central Park,New York,Midtown Center,16002,9200
55,CMT,2014-03-01T22:01:42.000,2014-03-01T22:31:29.000,1,7.2000000000000002,-73.97759,40.78968,N,-74.01464,40.70984,CRD,26,0.5,2,0,29,0.5,1,New York,Upper West Side,New York,Financial District,17500,1300
56,VTS,2014-12-05T09:23:00.000,2014-12-05T09:30:00.000,1,0.66000000000000003,-74.00661,40.73676,,-73.9993,40.73348,CRD,6.5,0.5,0.77000000000000002,0,7.7699999999999996,0,1,New York,West Village,New York,Greenwich Village,7900,6300
57,CMT,2014-05-23T16:30:15.000,2014-05-23T16:51:12.000,1,0.80000000000000004,-73.97822,40.74827,N,-73.99163,40.7488,CRD,13,0.5,0,0,14.5,1,1,New York,Murray Hill,New York,Chelsea,8000,10100
58,VTS,2014-03-21T23:04:00.000,2014-03-21T23:41:00.000,5,19.059999999999999,-73.78798,40.64168,,-73.98604,40.76638,CRD,52,0.5,11.470000000000001,5.3300000000000001,69.299999999999997,0,2,Jamaica,,New York,Clinton,71600,13900
59,VTS,2014-05-20T18:59:00.000,2014-05-20T19:03:00.000,1,0.65000000000000002,-73.9552,40.77928,,-73.94484,40.77499,CRD,5,0.5,1,0,7.5,1,1,New York,Upper East Side,New York,Yorkville,14801,14402
60,VTS,2014-08-30T21:37:00.000,2014-08-30T21:42:00.000,5,0.68999999999999995,-73.98467,40.74479,,-73.97827,40.75113,CSH,5,0.5,0,0,6,0.5,1,New York,Midtown South Central,New York,Murray Hill,7400,8000
61,CMT,2014-12-20T12:28:51.000,2014-12-20T12:42:57.000,1,3.2000000000000002,-73.97545,40.75778,N,-73.95446,40.74424,CSH,13,0.5,0,0,13.5,0,1,New York,Midtown Center,Long Island City,Hunters Point,10200,700
62,CMT,2014-03-20T02:30:21.000,2014-03-20T02:41:31.000,1,2.7999999999999998,-73.96832,40.75782,N,-73.9936,40.75194,CRD,11,0.5,1,0,13,0.5,1,New York,Turtle Bay,New York,Chelsea,9800,10100
63,CMT,2014-12-05T17:31:41.000,2014-12-05T17:42:53.000,1,1.1000000000000001,-73.95756,40.76574,N,-73.97126,40.76067,CRD,8.5,0.5,2,0,12,1,1,New York,Upper East Side,New York,Midtown Center,11800,10000
64,CMT,2014-05-31T01:09:36.000,2014-05-31T01:20:33.000,1,2.7000000000000002,-73.98551,40.73856,N,-73.97809,40.76556,CSH,10.5,0.5,0,0,11.5,0.5,1,New York,Gramercy Park,New York,Clinton,6800,13700
65,VTS,2014-04-14T17:26:00.000,2014-04-14T17:44:00.000,5,2.8599999999999999,-73.9844,40.7701,,-73.96134,40.77609,CRD,14,0.5,4.5,0,20,1,1,New York,Lincoln Square,New York,Upper East Side,14500,14200
66,CMT,2014-08-23T23:40:54.000,2014-08-23T23:58:02.000,1,7.4000000000000004,-74.00695,40.73311,N,-73.97441,40.6431,CSH,22,0.5,0,5.3300000000000001,28.329999999999998,0.5,1,New York,West Village,Brooklyn,Kensington & Parkville,7500,49400
67,VTS,2014-07-18T08:10:00.000,2014-07-18T08:21:00.000,6,1.6399999999999999,-73.95458,40.76563,,-73.97182,40.75367,CRD,9.5,0.5,1.8999999999999999,0,11.9,0,1,New York,Upper East Side,New York,Turtle Bay,12400,9000
68,CMT,2014-05-20T22:20:54.000,2014-05-20T22:31:49.000,1,1.7,-73.97269,40.74413,N,-73.99187,40.73826,CRD,9,0.5,1,0,11,0.5,1,New York,Tudor City,New York,Flatiron District,8601,5200
69,CMT,2014-12-01T22:24:51.000,2014-12-01T22:39:55.000,4,2.7000000000000002,-73.98112,40.77899,N,-73.96822,40.76064,CRD,12.5,0.5,2.7000000000000002,0,16.199999999999999,0.5,1,New York,Upper West Side,New York,Midtown Center,15700,11203
70,CMT,2014-05-15T23:38:26.000,2014-05-15T23:49:38.000,2,2.5,-73.97918,40.76225,N,-73.97344,40.7927,CRD,10.5,0.5,2.2999999999999998,0,13.800000000000001,0.5,1,New York,Clinton,New York,Upper West Side,13100,17900
71,VTS,2014-05-13T16:05:00.000,2014-05-13T16:11:00.000,6,1.6799999999999999,-74.00621,40.73402,,-74.00617,40.7527,CSH,7.5,0.5,0,0,9,1,1,New York,West Village,New York,Chelsea,7300,9900
72,VTS,2014-09-10T18:37:00.000,2014-09-10T18:49:00.000,1,1,-73.97913,40.74447,,-73.98957,40.74549,CRD,8.5,0.5,1.8999999999999999,0,11.9,1,1,New York,Kips Bay,New York,Midtown South Central,7200,5800
73,CMT,2014-06-16T12:16:18.000,2014-06-16T12:25:11.000,1,1.3999999999999999,-74.00912,40.70429,N,-74.01386,40.71482,CRD,8,0.5,2.5499999999999998,0,11.050000000000001,0,1,New York,Financial District,New York,Battery Park City,700,31703
74,CMT,2014-07-25T23:58:40.000,2014-07-26T00:11:34.000,1,1.5,-73.99071,40.75523,N,-74.00531,40.74018,CSH,10,0.5,0,0,11,0.5,1,New York,Garment District,New York,West Village,11300,7900
75,CMT,2014-05-20T00:11:18.000,2014-05-20T00:16:11.000,1,0.90000000000000002,-73.98553,40.74872,N,-73.97839,40.75304,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Koreatown,New York,Midtown Center,7600,9400
76,CMT,2014-09-24T23:36:03.000,2014-09-24T23:43:38.000,1,1.2,-73.99126,40.7349,N,-74.00605,40.74368,CRD,7,0.5,2,0,10,0.5,1,New York,Greenwich Village,New York,Chelsea,6100,8300
77,VTS,2014-04-21T01:45:00.000,2014-04-21T01:57:00.000,1,7.3499999999999996,-73.97952,40.76632,,-73.93847,40.85046,CSH,21.5,0.5,0,0,22.5,0.5,1,New York,Clinton,New York,Washington Heights South,13700,26500
78,VTS,2014-08-02T10:58:00.000,2014-08-02T11:16:00.000,2,1.6599999999999999,-73.97828,40.71561,,-73.98416,40.71735,CRD,12,0.5,1,0,13.5,0,1,New York,Lower East Side,New York,Lower East Side,1001,1402
79,VTS,2014-04-27T12:48:00.000,2014-04-27T12:51:00.000,1,0.70999999999999996,-73.98559,40.72329,,-73.99211,40.71621,CRD,4.5,0.5,0.90000000000000002,0,5.9000000000000004,0,1,New York,East Village,New York,Chinatown,3002,1600
80,VTS,2014-02-27T14:21:00.000,2014-02-27T14:32:00.000,1,2.8900000000000001,-73.96402,40.75709,,-73.98132,40.73991,CSH,12,0.5,0,0,12.5,0,1,New York,Turtle Bay,New York,Kips Bay,10800,6600
81,VTS,2014-11-15T12:24:00.000,2014-11-15T12:27:00.000,1,0.72999999999999998,-73.9964,40.74285,,-74.00301,40.73349,CRD,4.5,0.5,0.90000000000000002,0,5.9000000000000004,0,1,New York,Chelsea,New York,West Village,8700,7300
82,VTS,2014-05-02T17:59:00.000,2014-05-02T18:09:00.000,1,1.22,-73.99739,40.72084,,-73.98753,40.7335,CRD,8,0.5,1.8,0,11.300000000000001,1,1,New York,Little Italy,New York,Gramercy Park,4100,5000
83,CMT,2014-06-13T12:07:31.000,2014-06-13T12:31:41.000,1,2.7000000000000002,-74.00851,40.7202,N,-73.99125,40.75589,CRD,16.5,0.5,3.3999999999999999,0,20.399999999999999,0,1,New York,Tribeca,New York,Garment District,3300,11500
84,VTS,2014-09-26T04:47:00.000,2014-09-26T04:54:00.000,1,1.98,-73.99327,40.75712,,-73.97549,40.75397,CRD,8,0.5,1.7,0,10.699999999999999,0.5,1,New York,Garment District,New York,Midtown Center,11500,9200
85,CMT,2014-01-08T14:39:32.000,2014-01-08T14:44:43.000,1,1.3,-73.95374,40.78789,N,-73.97179,40.78724,CRD,6,0.5,1.3,0,7.7999999999999998,0,1,New York,East Harlem,New York,Upper West Side,16002,17300
86,CMT,2014-11-06T22:21:42.000,2014-11-06T22:34:47.000,1,2.2000000000000002,-74.00598,40.73521,N,-73.97839,40.74552,CRD,11,0.5,2,0,14,0.5,1,New York,West Village,New York,Kips Bay,7300,7200
87,VTS,2014-12-19T15:33:00.000,2014-12-19T15:36:00.000,1,0.44,-73.95991,40.77947,,-73.95879,40.77506,CRD,4,0.5,0.75,0,5.25,0,1,New York,Upper East Side,New York,Upper East Side,14200,14000
88,VTS,2014-06-09T08:04:00.000,2014-06-09T08:12:00.000,2,1.1799999999999999,-73.9804,40.74847,,-73.97019,40.76295,CRD,7,0.5,1.3999999999999999,0,8.9000000000000004,0,1,New York,Midtown South Central,New York,Midtown Center,8200,11202
89,VTS,2014-11-22T22:27:00.000,2014-11-22T22:31:00.000,1,0.60999999999999999,-73.97948,40.75513,,-73.97438,40.75006,CSH,5,0.5,0,0,6,0.5,1,New York,Midtown Center,New York,Murray Hill,9400,8800
90,VTS,2014-12-17T11:52:00.000,2014-12-17T12:06:00.000,5,1.3,-73.99139,40.75004,,-73.97853,40.7618,CSH,9.5,0.5,0,0,10,0,1,New York,Chelsea,New York,Midtown Center,10100,10400
91,CMT,2014-03-30T20:35:16.000,2014-03-30T20:48:38.000,1,1.7,-73.96609,40.76458,N,-73.98752,40.757,CSH,10.5,0.5,0,0,11.5,0.5,1,New York,Upper East Side,New York,Theater District-Times Square,11402,11900
92,VTS,2014-09-27T14:59:00.000,2014-09-27T15:03:00.000,1,1,-73.95711,40.77733,,-73.96744,40.76895,CSH,5,0.5,0,0,5.5,0,1,New York,Upper East Side,New York,Upper East Side,14000,12200
93,CMT,2014-06-22T17:44:34.000,2014-06-22T17:51:41.000,1,1.5,-73.99709,40.75691,N,-73.97806,40.76291,CSH,7.5,0.5,0,0,8,0,1,New York,Hells Kitchen,New York,Clinton,11100,10400
94,CMT,2014-10-17T00:37:06.000,2014-10-17T00:49:31.000,1,3,-74.00009,40.73387,N,-73.98729,40.76449,CRD,12,0.5,2.6000000000000001,0,15.6,0.5,1,New York,West Village,New York,Clinton,7100,13300
95,VTS,2014-11-11T10:33:00.000,2014-11-11T10:43:00.000,1,1.72,-73.95627,40.77994,,-73.97878,40.79175,CRD,9,0.5,1.8,0,11.300000000000001,0,1,New York,Upper East Side,New York,Upper West Side,14802,17500
96,CMT,2014-12-18T15:27:35.000,2014-12-18T15:48:23.000,1,1.8999999999999999,-73.97197,40.79438,N,-73.96286,40.77582,CRD,13.5,0.5,2.7999999999999998,0,16.800000000000001,0,1,New York,Upper West Side,New York,Upper East Side,18300,14200
97,CMT,2014-12-14T21:10:57.000,2014-12-14T21:24:19.000,1,3.1000000000000001,-73.99311,40.72717,N,-73.99544,40.75933,CSH,12.5,0.5,0,0,13.5,0.5,1,New York,Noho,New York,Hells Kitchen,5502,11500
98,CMT,2014-01-11T23:19:47.000,2014-01-11T23:31:04.000,1,1.6000000000000001,-73.99004,40.76198,N,-73.9737,40.74823,CSH,9,0.5,0,0,10,0.5,1,New York,Clinton,New York,Murray Hill,12700,8800
99,VTS,2014-11-18T17:42:00.000,2014-11-18T17:55:00.000,1,1.45,-73.98219,40.76523,,-73.99556,40.75379,CRD,10,0.5,2.2000000000000002,0,13.699999999999999,1,1,New York,Clinton,New York,Garment District,13700,11100
100,VTS,2014-08-30T00:55:00.000,2014-08-30T01:14:00.000,1,3.4500000000000002,0,0,,0.0,0.0,CSH,15,0.5,0,0,16,0.5,1,,,,,,
101,CMT,2014-11-10T20:03:00.000,2014-11-10T20:16:12.000,1,2.5,-74.00196,40.74595,N,-73.98741,40.72239,CRD,11,0.5,2.3999999999999999,0,14.4,0.5,1,New York,Chelsea,New York,Lower East Side,9300,3001
102,VTS,2014-11-05T19:53:00.000,2014-11-05T19:57:00.000,1,1.1100000000000001,-73.98287,40.74199,,-73.98688,40.72975,CRD,5.5,0.5,1.3,0,8.3000000000000007,1,1,New York,Kips Bay,New York,East Village,6800,4000
103,VTS,2014-06-02T15:12:00.000,2014-06-02T15:29:00.000,1,1.5800000000000001,-73.97081,40.7485,,-73.99171,40.74998,CSH,11.5,0.5,0,0,12,0,1,New York,Turtle Bay,New York,Chelsea,8800,10100
104,VTS,2014-12-15T09:15:00.000,2014-12-15T09:38:00.000,2,3.0800000000000001,-73.9852,40.73583,,-73.98193,40.76841,CRD,16,0.5,3.2000000000000002,0,19.699999999999999,0,1,New York,Gramercy Park,New York,Clinton,4800,14500
105,VTS,2014-02-18T19:58:00.000,2014-02-18T20:18:00.000,1,6.0899999999999999,-73.96847,40.76191,,-74.00907,40.7139,CRD,20.5,0.5,4,0,26,1,1,New York,Midtown Center,New York,Tribeca,11203,2100
106,VTS,2014-05-15T22:55:00.000,2014-05-15T23:12:00.000,1,2.96,-73.99469,40.75044,,-73.97901,40.72499,CRD,13,0.5,2.7000000000000002,0,16.699999999999999,0.5,1,New York,Chelsea,New York,East Village,10100,2602
107,CMT,2014-08-14T11:36:08.000,2014-08-14T11:51:35.000,4,1.8999999999999999,-74.01184,40.70264,N,-73.99532,40.72176,CSH,11.5,0.5,0,0,12,0,1,New York,Financial District,New York,Nolita,900,4300
108,CMT,2014-07-27T06:58:49.000,2014-07-27T07:10:36.000,1,2.3999999999999999,-73.99799,40.76336,N,-73.98984,40.75715,CSH,10.5,0.5,0,0,11,0,1,New York,Clinton,New York,Theater District-Times Square,12900,11300
109,VTS,2014-02-16T01:13:00.000,2014-02-16T01:18:00.000,3,0.81000000000000005,-73.97739,40.78433,,-73.97607,40.74466,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Upper West Side,New York,Kips Bay,16500,7000
110,VTS,2014-09-27T17:17:00.000,2014-09-27T17:24:00.000,1,1.8,-73.98131,40.78115,,-73.96463,40.80199,CRD,7.5,0.5,1.5,0,9.5,0,1,New York,Upper West Side,New York,Upper West Side,16300,19500
111,VTS,2014-07-26T23:56:00.000,2014-07-27T00:05:00.000,3,2.6699999999999999,-73.96814,40.69323,,-73.99855,40.71733,CRD,10.5,0.5,2.2000000000000002,0,13.699999999999999,0.5,1,Brooklyn,Clinton Hill,New York,Little Italy,19100,4100
112,CMT,2014-11-26T10:48:34.000,2014-11-26T10:57:56.000,1,0.5,-73.98575,40.74385,N,-73.98674,40.74916,CRD,7,0.5,1,0,8.5,0,1,New York,Midtown South Central,New York,Koreatown,5600,7600
