,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
22,22,VTS,2016-10-24T08:34:02.000,2016-10-24T08:44:47.000,1,1.68,1,N,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,79,158,-73.98521394,40.72794396,3800
23,23,CMT,2016-07-08T11:59:23.000,2016-07-08T12:10:48.000,1,1.6,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,162,141,-73.97214548,40.75681613,10000
24,24,CMT,2016-10-07T10:35:36.000,2016-10-07T11:01:19.000,1,4.2,1,N,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,140,166,-73.95456794,40.76550672,12400
25,25,VTS,2016-12-06T19:37:07.000,2016-12-06T19:48:20.000,1,1.61,1,N,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04,107,114,-73.98331041,40.737348299999994,6400
26,26,CMT,2016-09-16T09:32:35.000,2016-09-16T09:39:50.000,1,1.9,1,N,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,231,249,-74.00671168,40.71869665,3300
27,27,CMT,2016-07-27T15:51:54.000,2016-07-27T15:58:48.000,1,0.8,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,162,233,-73.97214548,40.75681613,10000
28,28,VTS,2016-08-11T22:30:05.000,2016-08-11T22:45:48.000,1,3.54,1,N,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,186,45,-73.99245533,40.7484763,10100
29,29,CMT,2016-12-27T22:43:22.000,2016-12-27T22:55:29.000,2,2.4,1,N,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,230,239,-73.98417616,40.75984468,12500
30,30,CMT,2016-08-29T14:25:39.000,2016-08-29T14:35:22.000,1,1.6,1,N,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,170,113,-73.97694274,40.74765443,8000
31,31,CMT,2016-08-27T02:01:54.000,2016-08-27T02:09:53.000,4,1.0,1,N,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,144,79,-73.99740673,40.72058154,4100
32,32,VTS,2016-07-24T18:06:38.000,2016-07-24T18:11:58.000,6,0.75,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,113,234,-73.99462809,40.73248529,5900
33,33,CMT,2016-07-25T08:06:53.000,2016-07-25T08:22:55.000,1,2.5,1,N,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,43,234,-73.96557217,40.7824596,14300
34,34,VTS,2016-11-04T23:23:51.000,2016-11-04T23:30:10.000,1,1.3,1,N,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,48,68,-73.98985665,40.76223669,12700
35,35,CMT,2016-12-16T16:22:59.000,2016-12-16T16:27:45.000,2,0.8,1,N,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,231,13,-74.00671168,40.71869665,3300
36,36,CMT,2016-09-18T22:41:45.000,2016-09-18T23:01:28.000,1,10.1,1,N,1,30.0,0.5,0.5,7.8,0.0,0.3,39.1,186,243,-73.99245533,40.7484763,10100
37,37,VTS,2016-10-14T14:28:14.000,2016-10-14T15:13:21.000,1,9.84,1,N,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81,162,138,-73.97214548,40.75681613,10000
38,38,VTS,2016-09-16T01:20:47.000,2016-09-16T01:24:31.000,1,0.78,1,N,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8,170,164,-73.97694274,40.74765443,8000
39,39,VTS,2016-08-08T12:49:00.000,2016-08-08T12:58:32.000,1,1.89,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,233,262,-73.97125455,40.74917369,8800
40,40,VTS,2016-10-06T16:31:50.000,2016-10-06T17:54:16.000,1,22.11,2,N,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,132,88,-73.77834068,40.64268311,71600
41,41,CMT,2016-12-20T17:55:04.000,2016-12-20T18:37:10.000,1,4.5,1,N,1,26.5,1.0,0.5,4.24,0.0,0.3,32.54,142,114,-73.98135241,40.77390593,15300
42,42,CMT,2016-12-06T20:31:08.000,2016-12-06T20:55:13.000,2,2.5,1,N,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,48,141,-73.98985665,40.76223669,12700
43,43,CMT,2016-12-11T13:10:38.000,2016-12-11T13:26:49.000,1,1.9,1,N,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,142,162,-73.98135241,40.77390593,15300
44,44,CMT,2016-07-03T18:32:25.000,2016-07-03T18:39:16.000,1,0.7,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,170,137,-73.97694274,40.74765443,8000
45,45,VTS,2016-08-14T16:10:33.000,2016-08-14T16:14:18.000,1,1.09,1,N,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,142,239,-73.98135241,40.77390593,15300
46,46,VTS,2016-08-02T09:15:02.000,2016-08-02T09:29:41.000,1,1.2,1,N,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,144,261,-73.99740673,40.72058154,4100
47,47,CMT,2016-09-25T16:19:08.000,2016-09-25T16:49:45.000,1,8.4,1,N,2,28.5,0.0,0.5,0.0,5.54,0.3,34.84,138,166,-73.87283016,40.77487973,33100
48,48,CMT,2016-10-06T09:05:29.000,2016-10-06T09:11:36.000,1,0.6,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,43,230,-73.96557217,40.7824596,14300
49,49,CMT,2016-07-18T12:04:28.000,2016-07-18T12:16:02.000,1,1.6,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,141,170,-73.95971268,40.76683877,11800
50,50,VTS,2016-08-14T00:16:29.000,2016-08-14T00:25:23.000,1,1.38,1,N,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,234,79,-73.99047762,40.74031339,5600
51,51,CMT,2016-10-02T02:26:32.000,2016-10-02T02:37:03.000,1,2.5,1,N,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,113,48,-73.99462809,40.73248529,5900
52,52,VTS,2016-10-10T17:49:14.000,2016-10-10T17:57:20.000,1,1.67,1,N,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,234,229,-73.99047762,40.74031339,5600
53,53,VTS,2016-09-21T07:27:10.000,2016-09-21T07:34:06.000,1,1.1,1,N,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,100,163,-73.98878590000001,40.75351403,10900
54,54,CMT,2016-07-03T19:25:51.000,2016-07-03T19:27:49.000,2,0.5,1,N,4,4.0,0.0,0.5,0.0,0.0,0.3,4.8,162,170,-73.97214548,40.75681613,10000
55,55,CMT,2016-12-18T03:52:58.000,2016-12-18T03:54:25.000,1,0.3,1,N,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,229,233,-73.96517424,40.75658919,9800
56,56,VTS,2016-11-11T13:22:14.000,2016-11-11T13:29:35.000,2,0.87,1,N,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,48,246,-73.98985665,40.76223669,12700
57,57,VTS,2016-09-21T21:53:08.000,2016-09-21T22:00:29.000,6,1.73,1,N,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,263,162,-73.95120935,40.77849396,14602
58,58,CMT,2016-12-14T21:36:14.000,2016-12-14T21:44:40.000,2,1.1,1,N,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,163,186,-73.97836690000001,40.7644253,13700
59,59,VTS,2016-07-17T17:01:11.000,2016-07-17T17:06:29.000,6,0.81,1,N,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,152,41,-73.95432354,40.81757868,21900
60,60,VTS,2016-11-26T18:43:29.000,2016-11-26T18:51:12.000,6,1.05,1,N,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,161,142,-73.97743184,40.7582264,10400
61,61,CMT,2016-08-16T14:41:03.000,2016-08-16T14:51:39.000,1,1.3,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,113,144,-73.99462809,40.73248529,5900
62,62,VTS,2016-08-18T14:45:41.000,2016-08-18T15:36:21.000,4,18.08,2,N,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,10,237,-73.79165486,40.67810188,18402
63,63,CMT,2016-10-10T21:12:11.000,2016-10-10T21:19:33.000,1,2.0,1,N,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,229,107,-73.96517424,40.75658919,9800
64,64,VTS,2016-07-05T19:35:57.000,2016-07-05T19:41:01.000,2,1.16,1,N,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,141,237,-73.95971268,40.76683877,11800
65,65,CMT,2016-10-17T07:12:42.000,2016-10-17T07:17:06.000,1,0.6,1,N,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,141,161,-73.95971268,40.76683877,11800
66,66,VTS,2016-11-16T13:38:20.000,2016-11-16T13:41:43.000,5,0.74,1,N,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,158,158,-74.00838576,40.73524802,7500
67,67,CMT,2016-09-03T15:16:24.000,2016-09-03T15:20:57.000,1,0.8,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,170,233,-73.97694274,40.74765443,8000
68,68,VTS,2016-11-27T11:09:17.000,2016-11-27T11:16:50.000,3,1.84,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,211,158,-74.00137442,40.72389935,4700
69,69,CMT,2016-11-09T17:30:13.000,2016-11-09T17:58:00.000,1,1.2,1,N,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,230,50,-73.98417616,40.75984468,12500
70,70,CMT,2016-11-25T12:22:57.000,2016-11-25T12:32:05.000,1,1.2,1,N,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,170,161,-73.97694274,40.74765443,8000
71,71,VTS,2016-12-27T12:59:11.000,2016-12-27T13:21:41.000,1,2.27,1,N,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,43,161,-73.96557217,40.7824596,14300
72,72,VTS,2016-08-24T15:03:03.000,2016-08-25T15:00:31.000,2,7.5,1,N,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3,66,43,-73.98638245,40.70173221,2100
73,73,VTS,2016-12-13T21:24:25.000,2016-12-13T21:35:02.000,1,2.71,1,N,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,114,246,-73.99867809,40.72861251,6500
74,74,VTS,2016-07-27T21:33:42.000,2016-07-27T21:36:48.000,1,0.37,1,N,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,164,170,-73.98592911,40.74880822,7600
75,75,CMT,2016-12-20T11:34:03.000,2016-12-20T11:42:49.000,1,1.0,1,N,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,100,161,-73.98878590000001,40.75351403,10900
76,76,CMT,2016-10-08T03:19:40.000,2016-10-08T03:23:41.000,1,1.0,1,N,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,163,161,-73.97836690000001,40.7644253,13700
77,77,VTS,2016-10-14T08:01:22.000,2016-10-14T08:27:43.000,5,4.34,1,N,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,48,88,-73.98985665,40.76223669,12700
78,78,CMT,2016-12-11T12:17:16.000,2016-12-11T12:28:32.000,1,1.6,1,N,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,249,107,-74.00249691,40.73461128,7300
79,79,VTS,2016-07-29T08:22:39.000,2016-07-29T09:25:15.000,1,17.41,1,N,1,57.5,0.0,0.5,10.0,5.54,0.3,73.84,138,13,-73.87283016,40.77487973,33100
80,80,VTS,2016-09-24T18:12:03.000,2016-09-24T18:34:08.000,1,1.94,1,N,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,140,142,-73.95456794,40.76550672,12400
81,81,CMT,2016-11-18T09:01:02.000,2016-11-18T09:26:44.000,1,2.0,1,N,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,75,162,-73.94495667,40.79064981,17000
82,82,VTS,2016-12-14T22:15:31.000,2016-12-14T22:37:50.000,1,3.34,1,N,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,114,48,-73.99867809,40.72861251,6500
83,83,VTS,2016-11-10T16:24:01.000,2016-11-10T16:42:37.000,1,1.97,1,N,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,230,236,-73.98417616,40.75984468,12500
84,84,VTS,2016-07-21T13:27:19.000,2016-07-21T13:32:21.000,1,0.66,1,N,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,162,233,-73.97214548,40.75681613,10000
85,85,CMT,2016-09-13T19:11:05.000,2016-09-13T19:38:47.000,1,5.1,1,N,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,263,79,-73.95120935,40.77849396,14602
86,86,VTS,2016-09-21T17:02:51.000,2016-09-21T17:34:10.000,1,4.01,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,79,262,-73.98521394,40.72794396,3800
87,87,CMT,2016-12-20T20:08:20.000,2016-12-20T20:20:13.000,1,1.6,1,N,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,137,48,-73.97712049,40.74035752,6600
88,88,CMT,2016-08-03T12:39:39.000,2016-08-03T12:46:05.000,1,1.1,1,N,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,211,113,-74.00137442,40.72389935,4700
89,89,VTS,2016-11-29T12:02:45.000,2016-11-29T13:12:06.000,5,3.62,1,N,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8,231,43,-74.00671168,40.71869665,3300
90,90,VTS,2016-07-25T13:24:36.000,2016-07-25T13:41:32.000,1,1.76,1,N,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,237,230,-73.96569149,40.76854181,12000
91,91,VTS,2016-10-20T19:26:36.000,2016-10-20T19:40:57.000,1,2.51,1,N,1,12.0,1.0,0.5,2.5,0.0,0.3,16.3,237,238,-73.96569149,40.76854181,12000
92,92,VTS,2016-07-03T12:53:26.000,2016-07-03T13:09:07.000,1,2.5,1,N,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,211,234,-74.00137442,40.72389935,4700
93,93,VTS,2016-12-29T21:22:40.000,2016-12-29T21:25:51.000,1,0.59,1,N,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,42,42,-73.93951934,40.82104325,23200
94,94,VTS,2016-10-26T18:25:29.000,2016-10-26T18:32:48.000,1,1.11,1,N,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,237,236,-73.96569149,40.76854181,12000
95,95,VTS,2016-07-25T08:19:56.000,2016-07-25T08:35:59.000,1,2.73,1,N,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,146,142,-73.93363873,40.75452473,3100
96,96,CMT,2016-08-14T15:47:26.000,2016-08-14T15:55:13.000,1,1.5,1,N,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,113,4,-73.99462809,40.73248529,5900
97,97,CMT,2016-09-13T13:31:44.000,2016-09-13T13:54:00.000,1,1.3,1,N,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,163,140,-73.97836690000001,40.7644253,13700
98,98,VTS,2016-10-14T01:31:42.000,2016-10-14T01:43:04.000,1,2.94,1,N,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,100,79,-73.98878590000001,40.75351403,10900
99,99,VTS,2016-12-08T00:26:59.000,2016-12-08T00:46:46.000,1,6.7,1,N,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3,263,249,-73.95120935,40.77849396,14602
100,100,CMT,2016-12-16T17:15:06.000,2016-12-16T17:16:29.000,1,0.0,1,N,3,3.0,1.0,0.5,0.0,0.0,0.3,4.8,162,170,-73.97214548,40.75681613,10000
101,101,CMT,2016-10-08T02:18:12.000,2016-10-08T02:34:24.000,2,3.2,1,N,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,158,162,-74.00838576,40.73524802,7500
102,102,VTS,2016-11-24T13:48:35.000,2016-11-24T13:50:20.000,1,0.36,1,N,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,186,90,-73.99245533,40.7484763,10100
103,103,VTS,2016-07-03T11:46:06.000,2016-07-03T11:50:18.000,1,0.61,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,68,68,-73.99994016,40.74839716,9300
104,104,VTS,2016-10-24T06:52:39.000,2016-10-24T06:58:48.000,5,1.05,1,N,1,6.5,0.0,0.5,3.0,0.0,0.3,10.3,100,230,-73.98878590000001,40.75351403,10900
105,105,VTS,2016-12-13T15:15:53.000,2016-12-13T15:20:41.000,1,0.78,1,N,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,43,239,-73.96557217,40.7824596,14300
106,106,CMT,2016-11-20T04:06:25.000,2016-11-20T04:07:12.000,1,0.1,1,N,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,249,249,-74.00249691,40.73461128,7300
107,107,CMT,2016-12-07T23:38:21.000,2016-12-07T23:51:10.000,1,2.8,1,N,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,234,142,-73.99047762,40.74031339,5600
108,108,CMT,2016-11-14T16:27:07.000,2016-11-14T16:32:20.000,2,0.6,1,N,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,236,236,-73.95697238,40.78049139,14802
109,109,CMT,2016-10-26T21:29:52.000,2016-10-26T21:57:13.000,2,4.2,1,N,1,20.5,0.5,0.5,3.8,0.0,0.3,25.6,48,112,-73.98985665,40.76223669,12700
110,110,CMT,2016-12-18T16:39:49.000,2016-12-18T16:54:37.000,1,2.4,1,N,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,43,142,-73.96557217,40.7824596,14300
111,111,VTS,2016-07-03T01:00:02.000,2016-07-03T01:04:46.000,5,1.32,1,N,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,164,233,-73.98592911,40.74880822,7600
112,112,VTS,2016-12-05T08:32:53.000,2016-12-05T08:39:04.000,1,1.25,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,164,234,-73.98592911,40.74880822,7600
113,113,VTS,2016-08-04T17:08:48.000,2016-08-04T17:15:29.000,1,0.97,1,N,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,148,224,-73.99071887,40.71921043,1800
114,114,CMT,2016-10-21T15:20:25.000,2016-10-21T15:24:56.000,1,0.5,1,N,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,164,170,-73.98592911,40.74880822,7600
115,115,CMT,2016-10-02T11:26:24.000,2016-10-02T11:38:13.000,1,2.0,1,N,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,186,142,-73.99245533,40.7484763,10100
116,116,VTS,2016-11-27T16:47:19.000,2016-11-27T17:05:20.000,1,1.97,1,N,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,158,164,-74.00838576,40.73524802,7500
117,117,CMT,2016-10-22T05:43:09.000,2016-10-22T05:58:10.000,2,6.5,1,N,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,4,226,-73.97702385,40.72415082,2602
118,118,VTS,2016-10-19T19:16:58.000,2016-10-19T19:34:20.000,1,1.3,1,N,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,140,237,-73.95456794,40.76550672,12400
119,119,VTS,2016-08-08T19:29:39.000,2016-08-08T19:35:57.000,1,1.09,1,N,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,143,163,-73.98797218,40.77577115,15100
120,120,VTS,2016-11-17T07:40:35.000,2016-11-17T07:45:54.000,1,0.61,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,137,107,-73.97712049,40.74035752,6600
121,121,CMT,2016-10-23T16:05:30.000,2016-10-23T16:39:05.000,3,8.6,1,N,1,28.5,0.0,0.5,5.0,5.54,0.3,39.84,138,236,-73.87283016,40.77487973,33100
122,122,CMT,2016-09-07T03:25:25.000,2016-09-07T03:35:43.000,1,4.5,1,N,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,226,34,-73.92931434,40.73526509,19900
123,123,CMT,2016-09-27T16:49:19.000,2016-09-27T16:56:27.000,1,2.0,1,N,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,140,137,-73.95456794,40.76550672,12400
124,124,VTS,2016-12-17T20:13:24.000,2016-12-17T20:26:32.000,1,1.23,1,N,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,90,114,-73.99677701,40.74254679,8700
125,125,VTS,2016-07-10T21:28:31.000,2016-07-10T21:36:58.000,1,1.21,1,N,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,186,137,-73.99245533,40.7484763,10100
126,126,VTS,2016-08-07T21:01:04.000,2016-08-07T21:06:25.000,1,0.9,1,N,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,239,239,-73.9782733,40.78410708,16700
127,127,CMT,2016-09-01T07:22:51.000,2016-09-01T07:28:14.000,1,0.3,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,170,162,-73.97694274,40.74765443,8000
128,128,CMT,2016-09-17T13:09:32.000,2016-09-17T13:31:11.000,1,5.5,1,N,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,141,144,-73.95971268,40.76683877,11800
129,129,VTS,2016-08-14T16:12:28.000,2016-08-14T16:19:12.000,1,0.5,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,48,230,-73.98985665,40.76223669,12700
130,130,VTS,2016-11-24T21:49:25.000,2016-11-24T22:08:27.000,1,5.02,1,N,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,137,226,-73.97712049,40.74035752,6600
131,131,CMT,2016-11-13T11:08:03.000,2016-11-13T11:33:45.000,3,7.6,1,N,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,166,13,-73.96181547,40.80956968,20300
132,132,CMT,2016-08-04T11:50:34.000,2016-08-04T12:11:37.000,1,2.1,1,N,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,186,229,-73.99245533,40.7484763,10100
133,133,VTS,2016-08-22T15:40:09.000,2016-08-22T15:47:13.000,1,1.56,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,137,141,-73.97712049,40.74035752,6600
134,134,VTS,2016-10-02T21:44:06.000,2016-10-02T21:44:11.000,2,0.01,2,N,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,132,132,-73.77834068,40.64268311,71600
135,135,CMT,2016-11-09T05:42:53.000,2016-11-09T05:52:22.000,1,1.0,1,N,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,125,158,-74.00717607,40.72537614,3700
136,136,VTS,2016-08-05T20:39:05.000,2016-08-05T20:41:39.000,1,0.58,1,N,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,143,143,-73.98797218,40.77577115,15100
137,137,VTS,2016-08-27T22:06:06.000,2016-08-27T22:08:37.000,1,0.63,1,N,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,246,68,-74.00451221,40.75243776,9900
138,138,CMT,2016-11-25T23:40:35.000,2016-11-26T00:18:23.000,2,27.4,1,N,1,71.5,0.5,0.5,0.0,5.54,0.3,78.34,132,265,-73.77834068,40.64268311,71600
