,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid
16,VTS,2016-12-11T08:10:46.000,2016-12-11T08:12:30.000,1,0.54,1,N,2,3.5,0,0.5,0,0,0.3,4.3,238,238
17,CMT,2016-12-31T07:26:04.000,2016-12-31T07:36:30.000,1,2.6,1,N,1,10.5,0,0.5,1,0,0.3,12.3,100,236
18,VTS,2016-07-15T18:41:57.000,2016-07-15T18:55:55.000,4,2.13,1,N,1,10.5,1,0.5,3.69,0,0.3,15.99,264,264
19,CMT,2016-07-05T12:19:14.000,2016-07-05T12:35:34.000,1,3.7,1,N,1,15,0,0.5,1,0,0.3,16.8,90,12
20,VTS,2016-08-13T08:21:33.000,2016-08-13T08:38:36.000,1,3.88,1,N,1,15.5,0,0.5,0,0,0.3,16.3,246,237
21,CMT,2016-09-30T07:19:30.000,2016-09-30T07:39:49.000,1,8.5,1,N,1,27,0,0.5,5.55,0,0.3,33.35,263,261
22,VTS,2016-10-24T08:34:02.000,2016-10-24T08:44:47.000,1,1.68,1,N,1,9,0,0.5,0,0,0.3,9.8,79,158
23,CMT,2016-07-08T11:59:23.000,2016-07-08T12:10:48.000,1,1.6,1,N,2,9,0,0.5,0,0,0.3,9.8,162,141
24,CMT,2016-10-07T10:35:36.000,2016-10-07T11:01:19.000,1,4.2,1,N,1,19,0,0.5,3.95,0,0.3,23.75,140,166
25,VTS,2016-12-06T19:37:07.000,2016-12-06T19:48:20.000,1,1.61,1,N,1,9,1,0.5,3.24,0,0.3,14.04,107,114
26,CMT,2016-09-16T09:32:35.000,2016-09-16T09:39:50.000,1,1.9,1,N,1,8,0,0.5,1,0,0.3,9.8,231,249
27,CMT,2016-07-27T15:51:54.000,2016-07-27T15:58:48.000,1,0.8,1,N,2,6,0,0.5,0,0,0.3,6.8,162,233
28,VTS,2016-08-11T22:30:05.000,2016-08-11T22:45:48.000,1,3.54,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,186,45
29,CMT,2016-12-27T22:43:22.000,2016-12-27T22:55:29.000,2,2.4,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,230,239
30,CMT,2016-08-29T14:25:39.000,2016-08-29T14:35:22.000,1,1.6,1,N,1,8,0,0.5,1.75,0,0.3,10.55,170,113
31,CMT,2016-08-27T02:01:54.000,2016-08-27T02:09:53.000,4,1,1,N,1,7,0.5,0.5,1,0,0.3,9.3,144,79
32,VTS,2016-07-24T18:06:38.000,2016-07-24T18:11:58.000,6,0.75,1,N,2,5.5,0,0.5,0,0,0.3,6.3,113,234
33,CMT,2016-07-25T08:06:53.000,2016-07-25T08:22:55.000,1,2.5,1,N,2,12.5,0,0.5,0,0,0.3,13.3,43,234
34,VTS,2016-11-04T23:23:51.000,2016-11-04T23:30:10.000,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,48,68
35,CMT,2016-12-16T16:22:59.000,2016-12-16T16:27:45.000,2,0.8,1,N,1,5.5,1,0.5,1,0,0.3,8.3,231,13
36,CMT,2016-09-18T22:41:45.000,2016-09-18T23:01:28.000,1,10.1,1,N,1,30,0.5,0.5,7.8,0,0.3,39.1,186,243
37,VTS,2016-10-14T14:28:14.000,2016-10-14T15:13:21.000,1,9.84,1,N,1,36,0,0.5,8.47,5.54,0.3,50.81,162,138
38,VTS,2016-09-16T01:20:47.000,2016-09-16T01:24:31.000,1,0.78,1,N,1,5,0.5,0.5,1.5,0,0.3,7.8,170,164
39,VTS,2016-08-08T12:49:00.000,2016-08-08T12:58:32.000,1,1.89,1,N,2,9,0,0.5,0,0,0.3,9.8,233,262
40,VTS,2016-10-06T16:31:50.000,2016-10-06T17:54:16.000,1,22.11,2,N,2,52,4.5,0.5,0,5.54,0.3,62.84,132,88
41,CMT,2016-12-20T17:55:04.000,2016-12-20T18:37:10.000,1,4.5,1,N,1,26.5,1,0.5,4.24,0,0.3,32.54,142,114
42,CMT,2016-12-06T20:31:08.000,2016-12-06T20:55:13.000,2,2.5,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,48,141
43,CMT,2016-12-11T13:10:38.000,2016-12-11T13:26:49.000,1,1.9,1,N,1,11.5,0,0.5,2.45,0,0.3,14.75,142,162
44,CMT,2016-07-03T18:32:25.000,2016-07-03T18:39:16.000,1,0.7,1,N,2,6,0,0.5,0,0,0.3,6.8,170,137
45,VTS,2016-08-14T16:10:33.000,2016-08-14T16:14:18.000,1,1.09,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,142,239
46,VTS,2016-08-02T09:15:02.000,2016-08-02T09:29:41.000,1,1.2,1,N,2,10,0,0.5,0,0,0.3,10.8,144,261
47,CMT,2016-09-25T16:19:08.000,2016-09-25T16:49:45.000,1,8.4,1,N,2,28.5,0,0.5,0,5.54,0.3,34.84,138,166
48,CMT,2016-10-06T09:05:29.000,2016-10-06T09:11:36.000,1,0.6,1,N,2,5.5,0,0.5,0,0,0.3,6.3,43,230
49,CMT,2016-07-18T12:04:28.000,2016-07-18T12:16:02.000,1,1.6,1,N,2,9,0,0.5,0,0,0.3,9.8,141,170
50,VTS,2016-08-14T00:16:29.000,2016-08-14T00:25:23.000,1,1.38,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,234,79
51,CMT,2016-10-02T02:26:32.000,2016-10-02T02:37:03.000,1,2.5,1,N,1,10,0.5,0.5,2,0,0.3,13.3,113,48
52,VTS,2016-10-10T17:49:14.000,2016-10-10T17:57:20.000,1,1.67,1,N,2,8,0,0.5,0,0,0.3,8.8,234,229
53,VTS,2016-09-21T07:27:10.000,2016-09-21T07:34:06.000,1,1.1,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,100,163
54,CMT,2016-07-03T19:25:51.000,2016-07-03T19:27:49.000,2,0.5,1,N,4,4,0,0.5,0,0,0.3,4.8,162,170
55,CMT,2016-12-18T03:52:58.000,2016-12-18T03:54:25.000,1,0.3,1,N,1,3,0.5,0.5,0.85,0,0.3,5.15,229,233
56,VTS,2016-11-11T13:22:14.000,2016-11-11T13:29:35.000,2,0.87,1,N,1,6.5,0,0.5,0,0,0.3,7.3,48,246
57,VTS,2016-09-21T21:53:08.000,2016-09-21T22:00:29.000,6,1.73,1,N,1,7.5,0.5,0.5,2.64,0,0.3,11.44,263,162
58,CMT,2016-12-14T21:36:14.000,2016-12-14T21:44:40.000,2,1.1,1,N,2,7,0.5,0.5,0,0,0.3,8.3,163,186
59,VTS,2016-07-17T17:01:11.000,2016-07-17T17:06:29.000,6,0.81,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,152,41
60,VTS,2016-11-26T18:43:29.000,2016-11-26T18:51:12.000,6,1.05,1,N,1,7,0,0.5,1.95,0,0.3,9.75,161,142
61,CMT,2016-08-16T14:41:03.000,2016-08-16T14:51:39.000,1,1.3,1,N,2,8.5,0,0.5,0,0,0.3,9.3,113,144
62,VTS,2016-08-18T14:45:41.000,2016-08-18T15:36:21.000,4,18.08,2,N,1,52,0,0.5,0,5.54,0.3,58.34,10,237
63,CMT,2016-10-10T21:12:11.000,2016-10-10T21:19:33.000,1,2,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,229,107
64,VTS,2016-07-05T19:35:57.000,2016-07-05T19:41:01.000,2,1.16,1,N,1,6,1,0.5,1.95,0,0.3,9.75,141,237
65,CMT,2016-10-17T07:12:42.000,2016-10-17T07:17:06.000,1,0.6,1,N,1,5,0,0.5,1,0,0.3,6.8,141,161
66,VTS,2016-11-16T13:38:20.000,2016-11-16T13:41:43.000,5,0.74,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,158,158
67,CMT,2016-09-03T15:16:24.000,2016-09-03T15:20:57.000,1,0.8,1,N,2,5.5,0,0.5,0,0,0.3,6.3,170,233
68,VTS,2016-11-27T11:09:17.000,2016-11-27T11:16:50.000,3,1.84,1,N,2,8.5,0,0.5,0,0,0.3,9.3,211,158
69,CMT,2016-11-09T17:30:13.000,2016-11-09T17:58:00.000,1,1.2,1,N,1,16.5,1,0.5,3.65,0,0.3,21.95,230,50
70,CMT,2016-11-25T12:22:57.000,2016-11-25T12:32:05.000,1,1.2,1,N,2,8,0,0.5,0,0,0.3,8.8,170,161
71,VTS,2016-12-27T12:59:11.000,2016-12-27T13:21:41.000,1,2.27,1,N,1,15,0,0.5,2,0,0.3,17.8,43,161
72,VTS,2016-08-24T15:03:03.000,2016-08-25T15:00:31.000,2,7.5,1,N,1,26.5,0,0.5,0,0,0.3,27.3,66,43
73,VTS,2016-12-13T21:24:25.000,2016-12-13T21:35:02.000,1,2.71,1,N,1,11,0.5,0.5,2,0,0.3,14.3,114,246
74,VTS,2016-07-27T21:33:42.000,2016-07-27T21:36:48.000,1,0.37,1,N,2,4,0.5,0.5,0,0,0.3,5.3,164,170
75,CMT,2016-12-20T11:34:03.000,2016-12-20T11:42:49.000,1,1,1,N,1,7,0,0.5,2.3,0,0.3,10.1,100,161
76,CMT,2016-10-08T03:19:40.000,2016-10-08T03:23:41.000,1,1,1,N,2,5,0.5,0.5,0,0,0.3,6.3,163,161
77,VTS,2016-10-14T08:01:22.000,2016-10-14T08:27:43.000,5,4.34,1,N,2,19,0,0.5,0,0,0.3,19.8,48,88
78,CMT,2016-12-11T12:17:16.000,2016-12-11T12:28:32.000,1,1.6,1,N,1,9,0,0.5,1.95,0,0.3,11.75,249,107
79,VTS,2016-07-29T08:22:39.000,2016-07-29T09:25:15.000,1,17.41,1,N,1,57.5,0,0.5,10,5.54,0.3,73.84,138,13
80,VTS,2016-09-24T18:12:03.000,2016-09-24T18:34:08.000,1,1.94,1,N,2,14,0,0.5,0,0,0.3,14.8,140,142
81,CMT,2016-11-18T09:01:02.000,2016-11-18T09:26:44.000,1,2,1,N,1,16,0,0.5,3.35,0,0.3,20.15,75,162
82,VTS,2016-12-14T22:15:31.000,2016-12-14T22:37:50.000,1,3.34,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,114,48
83,VTS,2016-11-10T16:24:01.000,2016-11-10T16:42:37.000,1,1.97,1,N,2,13,1,0.5,0,0,0.3,14.8,230,236
84,VTS,2016-07-21T13:27:19.000,2016-07-21T13:32:21.000,1,0.66,1,N,1,5,0,0.5,0,0,0.3,5.8,162,233
85,CMT,2016-09-13T19:11:05.000,2016-09-13T19:38:47.000,1,5.1,1,N,2,21,1,0.5,0,0,0.3,22.8,263,79
86,VTS,2016-09-21T17:02:51.000,2016-09-21T17:34:10.000,1,4.01,1,N,1,22,1,0.5,4.76,0,0.3,28.56,79,262
87,CMT,2016-12-20T20:08:20.000,2016-12-20T20:20:13.000,1,1.6,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,137,48
88,CMT,2016-08-03T12:39:39.000,2016-08-03T12:46:05.000,1,1.1,1,N,1,6.5,0,0.5,1.82,0,0.3,9.12,211,113
89,VTS,2016-11-29T12:02:45.000,2016-11-29T13:12:06.000,5,3.62,1,N,2,38,0,0.5,0,0,0.3,38.8,231,43
90,VTS,2016-07-25T13:24:36.000,2016-07-25T13:41:32.000,1,1.76,1,N,1,12,0,0.5,1.5,0,0.3,14.3,237,230
91,VTS,2016-10-20T19:26:36.000,2016-10-20T19:40:57.000,1,2.51,1,N,1,12,1,0.5,2.5,0,0.3,16.3,237,238
92,VTS,2016-07-03T12:53:26.000,2016-07-03T13:09:07.000,1,2.5,1,N,2,11,0,0.5,0,0,0.3,11.8,211,234
93,VTS,2016-12-29T21:22:40.000,2016-12-29T21:25:51.000,1,0.59,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,42,42
94,VTS,2016-10-26T18:25:29.000,2016-10-26T18:32:48.000,1,1.11,1,N,2,6.5,1,0.5,0,0,0.3,8.3,237,236
95,VTS,2016-07-25T08:19:56.000,2016-07-25T08:35:59.000,1,2.73,1,N,1,12,0,0.5,2.56,0,0.3,15.36,146,142
96,CMT,2016-08-14T15:47:26.000,2016-08-14T15:55:13.000,1,1.5,1,N,1,7.5,0,0.5,1.7,0,0.3,10,113,4
97,CMT,2016-09-13T13:31:44.000,2016-09-13T13:54:00.000,1,1.3,1,N,1,14,0,0.5,0,0,0.3,14.8,163,140
98,VTS,2016-10-14T01:31:42.000,2016-10-14T01:43:04.000,1,2.94,1,N,2,11,0.5,0.5,0,0,0.3,12.3,100,79
99,VTS,2016-12-08T00:26:59.000,2016-12-08T00:46:46.000,1,6.7,1,N,1,22,0.5,0.5,4,0,0.3,27.3,263,249
100,CMT,2016-12-16T17:15:06.000,2016-12-16T17:16:29.000,1,0,1,N,3,3,1,0.5,0,0,0.3,4.8,162,170
101,CMT,2016-10-08T02:18:12.000,2016-10-08T02:34:24.000,2,3.2,1,N,2,14,0.5,0.5,0,0,0.3,15.3,158,162
102,VTS,2016-11-24T13:48:35.000,2016-11-24T13:50:20.000,1,0.36,1,N,1,3.5,0,0.5,1.29,0,0.3,5.59,186,90
103,VTS,2016-07-03T11:46:06.000,2016-07-03T11:50:18.000,1,0.61,1,N,1,5,0,0.5,1.16,0,0.3,6.96,68,68
104,VTS,2016-10-24T06:52:39.000,2016-10-24T06:58:48.000,5,1.05,1,N,1,6.5,0,0.5,3,0,0.3,10.3,100,230
105,VTS,2016-12-13T15:15:53.000,2016-12-13T15:20:41.000,1,0.78,1,N,1,5.5,0,0.5,1.58,0,0.3,7.88,43,239
106,CMT,2016-11-20T04:06:25.000,2016-11-20T04:07:12.000,1,0.1,1,N,3,2.5,0.5,0.5,0,0,0.3,3.8,249,249
107,CMT,2016-12-07T23:38:21.000,2016-12-07T23:51:10.000,1,2.8,1,N,1,11.5,0.5,0.5,2.55,0,0.3,15.35,234,142
108,CMT,2016-11-14T16:27:07.000,2016-11-14T16:32:20.000,2,0.6,1,N,1,5.5,1,0.5,1.45,0,0.3,8.75,236,236
109,CMT,2016-10-26T21:29:52.000,2016-10-26T21:57:13.000,2,4.2,1,N,1,20.5,0.5,0.5,3.8,0,0.3,25.6,48,112
110,CMT,2016-12-18T16:39:49.000,2016-12-18T16:54:37.000,1,2.4,1,N,1,12,0,0.5,2.55,0,0.3,15.35,43,142
111,VTS,2016-07-03T01:00:02.000,2016-07-03T01:04:46.000,5,1.32,1,N,2,6,0.5,0.5,0,0,0.3,7.3,164,233
112,VTS,2016-12-05T08:32:53.000,2016-12-05T08:39:04.000,1,1.25,1,N,2,6.5,0,0.5,0,0,0.3,7.3,164,234
113,VTS,2016-08-04T17:08:48.000,2016-08-04T17:15:29.000,1,0.97,1,N,1,6.5,1,0.5,0,0,0.3,8.3,148,224
114,CMT,2016-10-21T15:20:25.000,2016-10-21T15:24:56.000,1,0.5,1,N,1,4.5,0,0.5,0.7,0,0.3,6,164,170
115,CMT,2016-10-02T11:26:24.000,2016-10-02T11:38:13.000,1,2,1,N,1,10,0,0.5,2.15,0,0.3,12.95,186,142
116,VTS,2016-11-27T16:47:19.000,2016-11-27T17:05:20.000,1,1.97,1,N,2,12.5,0,0.5,0,0,0.3,13.3,158,164
117,CMT,2016-10-22T05:43:09.000,2016-10-22T05:58:10.000,2,6.5,1,N,1,20,0.5,0.5,4.25,0,0.3,25.55,4,226
118,VTS,2016-10-19T19:16:58.000,2016-10-19T19:34:20.000,1,1.3,1,N,1,11,1,0.5,2.56,0,0.3,15.36,140,237
119,VTS,2016-08-08T19:29:39.000,2016-08-08T19:35:57.000,1,1.09,1,N,1,6,1,0.5,1,0,0.3,8.8,143,163
120,VTS,2016-11-17T07:40:35.000,2016-11-17T07:45:54.000,1,0.61,1,N,2,5.5,0,0.5,0,0,0.3,6.3,137,107
121,CMT,2016-10-23T16:05:30.000,2016-10-23T16:39:05.000,3,8.6,1,N,1,28.5,0,0.5,5,5.54,0.3,39.84,138,236
122,CMT,2016-09-07T03:25:25.000,2016-09-07T03:35:43.000,1,4.5,1,N,2,14.5,0.5,0.5,0,0,0.3,15.8,226,34
123,CMT,2016-09-27T16:49:19.000,2016-09-27T16:56:27.000,1,2,1,N,1,8.5,1,0.5,2.55,0,0.3,12.85,140,137
124,VTS,2016-12-17T20:13:24.000,2016-12-17T20:26:32.000,1,1.23,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,90,114
125,VTS,2016-07-10T21:28:31.000,2016-07-10T21:36:58.000,1,1.21,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,186,137
126,VTS,2016-08-07T21:01:04.000,2016-08-07T21:06:25.000,1,0.9,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,239,239
127,CMT,2016-09-01T07:22:51.000,2016-09-01T07:28:14.000,1,0.3,1,N,1,5,0,0.5,1.16,0,0.3,6.96,170,162
128,CMT,2016-09-17T13:09:32.000,2016-09-17T13:31:11.000,1,5.5,1,N,1,20,0,0.5,2,0,0.3,22.8,141,144
129,VTS,2016-08-14T16:12:28.000,2016-08-14T16:19:12.000,1,0.5,1,N,2,5.5,0,0.5,0,0,0.3,6.3,48,230
130,VTS,2016-11-24T21:49:25.000,2016-11-24T22:08:27.000,1,5.02,1,N,2,18.5,0.5,0.5,0,0,0.3,19.8,137,226
131,CMT,2016-11-13T11:08:03.000,2016-11-13T11:33:45.000,3,7.6,1,N,2,25.5,0,0.5,0,0,0.3,26.3,166,13
132,CMT,2016-08-04T11:50:34.000,2016-08-04T12:11:37.000,1,2.1,1,N,2,13.5,0,0.5,0,0,0.3,14.3,186,229
133,VTS,2016-08-22T15:40:09.000,2016-08-22T15:47:13.000,1,1.56,1,N,2,7.5,0,0.5,0,0,0.3,8.3,137,141
134,VTS,2016-10-02T21:44:06.000,2016-10-02T21:44:11.000,2,0.01,2,N,3,-52,0,-0.5,0,0,-0.3,-52.8,132,132
135,CMT,2016-11-09T05:42:53.000,2016-11-09T05:52:22.000,1,1,1,N,2,8,0.5,0.5,0,0,0.3,9.3,125,158
136,VTS,2016-08-05T20:39:05.000,2016-08-05T20:41:39.000,1,0.58,1,N,1,4,0.5,0.5,1,0,0.3,6.3,143,143
137,VTS,2016-08-27T22:06:06.000,2016-08-27T22:08:37.000,1,0.63,1,N,1,4,0.5,0.5,1.06,0,0.3,6.36,246,68
138,CMT,2016-11-25T23:40:35.000,2016-11-26T00:18:23.000,2,27.4,1,N,1,71.5,0.5,0.5,0,5.54,0.3,78.34,132,265
139,VTS,2016-12-14T20:59:01.000,2016-12-14T21:03:51.000,2,1.14,1,N,2,6,0.5,0.5,0,0,0.3,7.3,237,236
140,VTS,2016-12-05T18:01:58.000,2016-12-05T18:10:49.000,2,1.35,1,N,1,7.5,1,0.5,1,0,0.3,10.3,186,107
141,VTS,2016-10-15T20:22:04.000,2016-10-15T20:37:24.000,1,1.65,1,N,1,11,0.5,0.5,0,0,0.3,12.3,234,230
142,VTS,2016-08-27T03:37:07.000,2016-08-27T04:11:26.000,1,8.12,1,N,2,29,0.5,0.5,0,0,0.3,30.3,48,225
143,VTS,2016-11-16T22:41:58.000,2016-11-16T23:01:15.000,5,1.9,1,N,2,13,0.5,0.5,0,0,0.3,14.3,237,48
144,VTS,2016-11-21T17:39:08.000,2016-11-21T17:54:10.000,1,2.61,1,N,1,12,1,0.5,1.76,0,0.3,15.56,239,41
145,CMT,2016-11-11T13:30:47.000,2016-11-11T14:03:01.000,5,2.4,1,N,1,19.5,0,0.5,4.05,0,0.3,24.35,141,48
146,VTS,2016-12-31T11:29:47.000,2016-12-31T11:37:23.000,1,1.23,1,N,1,7,0,0.5,1.95,0,0.3,9.75,234,137
147,CMT,2016-12-05T11:32:50.000,2016-12-05T11:38:56.000,1,0.5,1,N,1,5.5,0,0.5,1.25,0,0.3,7.55,161,164
148,VTS,2016-08-29T18:58:06.000,2016-08-29T19:11:09.000,3,1.85,1,N,2,10.5,1,0.5,0,0,0.3,12.3,90,170
149,VTS,2016-12-30T10:30:04.000,2016-12-30T10:46:24.000,1,2.92,1,N,1,13,0,0.5,2.76,0,0.3,16.56,100,236
150,VTS,2016-07-11T22:20:36.000,2016-07-11T22:29:59.000,1,1.23,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,211,232
151,VTS,2016-11-19T09:10:07.000,2016-11-19T09:22:16.000,1,2.81,1,N,2,11.5,0,0.5,0,0,0.3,12.3,233,142
152,VTS,2016-11-24T22:43:03.000,2016-11-24T23:22:03.000,2,10.73,1,N,1,35.5,0.5,0.5,4,0,0.3,40.8,163,72
153,CMT,2016-08-21T16:46:58.000,2016-08-21T16:47:08.000,3,0,2,N,1,52,0,0.5,11.65,5.54,0.3,69.99,132,132
154,CMT,2016-09-01T19:30:33.000,2016-09-01T19:41:57.000,2,1.1,1,N,2,8.5,1,0.5,0,0,0.3,10.3,234,68
155,VTS,2016-07-17T21:05:37.000,2016-07-17T21:11:20.000,1,1.87,1,N,1,7.5,0.5,0.5,0,0,0.3,8.8,246,143
156,CMT,2016-10-04T12:54:27.000,2016-10-04T13:45:18.000,2,16.8,2,N,1,52,0,0.5,1.76,5.54,0.3,60.1,230,132
157,VTS,2016-12-27T17:50:10.000,2016-12-27T17:55:56.000,2,0.47,1,N,1,5.5,1,0.5,1.46,0,0.3,8.76,164,170
158,VTS,2016-07-14T17:47:03.000,2016-07-14T17:53:38.000,2,1.24,1,N,1,6.5,1,0.5,1.66,0,0.3,9.96,238,236
159,VTS,2016-12-22T22:06:36.000,2016-12-22T22:22:57.000,1,2.29,1,N,2,12,0.5,0.5,0,0,0.3,13.3,234,161
160,VTS,2016-09-19T18:15:25.000,2016-09-19T18:18:22.000,1,0.3,1,N,2,4,1,0.5,0,0,0.3,5.8,163,237
161,CMT,2016-10-22T10:27:47.000,2016-10-22T10:47:59.000,1,4.3,1,N,1,17.5,0,0.5,3.65,0,0.3,21.95,140,113
162,CMT,2016-09-12T15:15:35.000,2016-09-12T15:21:16.000,1,1,1,N,1,6,0,0.5,1.35,0,0.3,8.15,231,13
163,VTS,2016-10-09T04:07:30.000,2016-10-09T04:11:32.000,1,0.79,1,N,1,5,0.5,0.5,1,0,0.3,7.3,163,48
164,VTS,2016-10-20T16:40:59.000,2016-10-20T17:38:30.000,1,9.41,1,N,1,40,1,0.5,6.5,5.54,0.3,53.84,79,138
165,CMT,2016-10-31T20:07:34.000,2016-10-31T20:14:43.000,1,0.6,1,N,1,6,0.5,0.5,2,0,0.3,9.3,79,113
166,VTS,2016-07-20T08:13:44.000,2016-07-20T08:42:57.000,2,9.37,1,N,1,30.5,0,0.5,2,0,0.3,33.3,264,264
167,VTS,2016-09-29T13:39:08.000,2016-09-29T13:44:11.000,1,0.41,1,N,1,5,0,0.5,1.16,0,0.3,6.96,161,161
168,CMT,2016-08-10T18:21:13.000,2016-08-10T18:25:54.000,1,1.1,1,N,1,6,1,0.5,1.55,0,0.3,9.35,237,141
169,CMT,2016-10-17T08:53:35.000,2016-10-17T09:16:45.000,1,1.3,1,N,1,14.5,0,0.5,2,0,0.3,17.3,68,161
170,VTS,2016-09-20T20:46:14.000,2016-09-20T20:51:25.000,3,0.8,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,151,239
171,CMT,2016-10-19T08:52:16.000,2016-10-19T09:05:56.000,1,4.3,1,N,2,16,0,0.5,0,0,0.3,16.8,170,87
172,CMT,2016-10-07T19:40:43.000,2016-10-07T19:52:57.000,1,5.5,1,N,1,16.5,0.5,0.5,3.55,0,0.3,21.35,138,95
173,VTS,2016-09-03T01:45:16.000,2016-09-03T01:51:22.000,1,1.62,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,186,48
174,VTS,2016-08-29T16:01:59.000,2016-08-29T16:17:38.000,6,2.1,1,N,1,12,1,0.5,3.45,0,0.3,17.25,163,239
175,CMT,2016-12-29T13:09:16.000,2016-12-29T13:23:05.000,1,1.6,1,N,2,10.5,0,0.5,0,0,0.3,11.3,161,43
176,VTS,2016-10-30T15:45:55.000,2016-10-30T15:52:59.000,3,0.86,1,N,2,6.5,0,0.5,0,0,0.3,7.3,161,230
177,VTS,2016-07-03T16:49:27.000,2016-07-03T17:06:23.000,1,1.2,1,N,2,11.5,0,0.5,0,0,0.3,12.3,43,163
178,VTS,2016-11-11T23:48:56.000,2016-11-12T00:06:11.000,1,5.13,1,N,1,18,0.5,0.5,0,0,0.3,19.3,231,112
179,VTS,2016-07-08T20:03:50.000,2016-07-08T20:15:18.000,1,5.84,1,N,1,18,0.5,0.5,3.86,0,0.3,23.16,143,244
180,CMT,2016-07-18T00:21:13.000,2016-07-18T00:23:27.000,1,0.6,1,N,1,4,0.5,0.5,1.05,0,0.3,6.35,68,68
181,VTS,2016-07-13T20:14:09.000,2016-07-13T20:33:25.000,1,3.07,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,100,140
182,VTS,2016-07-23T09:05:04.000,2016-07-23T09:14:09.000,1,1.55,1,N,2,8,0,0.5,0,0,0.3,8.8,48,162
183,CMT,2016-11-12T09:00:53.000,2016-11-12T09:12:44.000,1,2,1,N,2,10,0,0.5,0,0,0.3,10.8,161,113
